100 0
1660 1
8535 1
6205 0
1781 0
9161 0
6224 0
1378 0
8711 0
7976 0
4630 0
9333 1
2347 0
159 0
3654 0
538 0
2443 0
3536 1
2114 0
5942 0
5501 0
4659 0
7428 1
3076 0
2638 0
5414 0
28 0
2836 0
5638 0
77 0
8362 1
6439 0
2500 0
4589 0
1124 0
4723 0
1460 0
6492 0
2598 0
4308 0
1830 0
6867 0
8538 1
2063 0
5040 0
4056 0
7493 0
190 0
6993 0
2986 0
1066 0
1449 0
8939 1
1466 0
39 0
8422 0
2105 0
4643 0
4607 0
4868 0
2139 0
1787 0
3145 0
2936 0
7887 0
1821 0
1277 0
1095 0
7012 0
7211 0
8035 0
4390 0
7533 0
6332 0
3078 0
7601 0
9086 1
2483 1
70 0
7554 0
7778 0
6193 1
1406 0
3040 0
5384 0
1050 0
9406 1
7906 0
7755 0
2526 0
2628 0
6367 0
6810 0
7597 0
6154 0
5911 0
605 0
2073 0
3 0
3539 1
7160 0
2737 1
4264 1
3127 0
9221 0
3171 0
1451 0
5141 0
9325 1
7367 0
2052 0
6412 0
3957 0
2459 0
5450 0
2711 0
6198 0
1516 0
2584 0
2288 0
1069 0
6729 0
8949 1
1881 0
4890 0
3386 0
9381 1
5889 0
4109 1
7144 0
5840 1
1493 0
2194 0
7687 0
7977 0
6324 0
6377 0
4131 1
5648 0
8706 0
4615 0
5392 0
4856 0
1541 1
4392 1
435 0
5706 0
2107 0
8111 1
2259 0
7967 0
9089 1
7980 0
4785 0
9237 0
3629 0
1140 0
5213 0
9410 1
7153 1
7609 0
3908 0
6177 0
1487 0
6551 0
7891 0
8978 1
2049 0
6111 0
6735 0
1131 0
5169 0
3787 0
4670 0
4361 1
7123 0
1927 1
2365 0
2061 0
6838 0
7857 0
3607 0
2036 0
4591 0
1255 0
1049 0
1545 0
3534 1
6370 0
123 0
7628 0
7131 0
3158 0
4397 0
5687 0
5504 0
1706 0
2912 0
8374 0
1319 0
3782 0
6562 0
6819 0
8424 0
7882 0
8776 1
6335 0
2480 0
4366 1
1905 0
4503 0
9372 1
9275 0
8058 0
4536 1
6706 0
5370 0
3064 0
946 0
1711 0
3160 0
8877 0
6152 0
4933 0
6455 0
6092 0
2405 1
2209 0
2800 0
2725 1
102 0
4809 0
6844 1
9062 0
314 0
416 0
600 0
6827 0
6915 0
42 0
8972 1
691 0
575 0
3346 0
2382 0
7731 0
3293 0
420 0
1653 1
3410 0
4471 1
2338 0
6500 0
7412 0
2215 0
1198 0
7913 0
1947 1
8361 1
4467 0
1690 0
680 0
7068 1
1028 0
5934 0
6747 0
2596 0
7749 0
6221 0
8552 0
5876 0
2849 0
1367 0
7564 0
5610 0
9373 1
6121 0
2013 0
776 0
6093 0
5985 0
3202 0
3148 0
6115 0
4051 0
6889 0
3324 0
4540 1
2356 0
2581 0
5786 0
6506 0
9315 1
7849 0
6997 0
867 0
3902 0
6588 0
6809 0
6330 0
4368 1
4370 1
