5 0
51 0
67 0
92 0
142 0
149 0
166 0
207 0
224 0
311 0
313 0
326 0
359 0
374 0
405 0
410 0
442 0
460 0
461 0
478 0
494 0
529 0
532 0
541 0
565 0
579 0
580 0
583 0
590 0
602 0
611 0
616 0
667 0
673 0
676 0
695 0
700 0
701 0
721 0
743 0
753 0
771 0
778 0
785 0
823 0
824 0
880 0
892 0
913 0
1048 0
1085 0
1101 0
1166 0
1184 0
1195 0
1206 0
1236 0
1237 0
1259 0
1264 0
1323 0
1358 0
1365 0
1384 0
1396 0
1410 0
1477 0
1486 0
1524 0
1527 0
1577 0
1624 0
1657 0
1664 0
1680 0
1732 0
1735 0
1784 0
1801 0
1809 0
1836 0
1837 0
1842 0
1865 0
1925 0
1943 0
1944 0
2028 0
2033 0
2059 0
2066 0
2098 0
2123 0
2189 0
2231 0
2248 0
2251 0
2311 0
2317 0
2322 0
2323 0
2424 0
2468 0
2494 0
2527 0
2547 0
2562 0
2572 0
2575 0
2615 0
2641 0
2652 0
2669 0
2677 0
2680 0
2684 0
2716 0
2767 0
2817 0
2837 0
2880 0
2894 0
2906 0
2921 0
2975 0
2989 0
3021 0
3024 0
3059 0
3067 0
3081 0
3091 0
3098 0
3130 0
3141 0
3185 0
3193 0
3195 0
3219 0
3226 0
3237 0
3245 0
3256 0
3286 0
3349 0
3402 0
3411 0
3469 0
3474 0
3597 0
3600 0
3610 0
3615 0
3648 0
3651 0
3710 0
3718 0
3723 0
3765 0
3781 0
3805 0
3850 0
3900 0
3909 0
3910 0
3917 0
3979 0
4008 0
4089 0
4132 0
4189 0
4203 0
4226 0
4228 0
4231 0
4277 0
4325 0
4372 0
4395 0
4465 0
4499 0
4566 0
4611 0
4614 0
4622 0
4625 0
4638 0
4677 0
4694 0
4742 0
4752 0
4821 0
4874 0
4883 0
4932 0
4953 0
5050 0
5052 0
5057 0
5089 0
5116 0
5117 0
5136 0
5142 0
5144 0
5150 0
5167 0
5212 0
5235 0
5239 0
5284 0
5321 0
5327 0
5378 0
5434 0
5465 0
5466 0
5487 0
5515 0
5518 0
5563 0
5583 0
5597 0
5627 0
5633 0
5684 0
5690 0
5703 0
5738 0
5789 0
5801 0
5835 0
5845 0
5863 0
5864 0
5878 0
5885 0
5924 0
5958 0
5987 0
6004 0
6036 0
6045 0
6057 0
6073 0
6079 0
6106 0
6116 0
6137 0
6153 0
6161 0
6166 0
6179 0
6181 0
6213 0
6301 0
6313 0
6329 0
6349 0
6378 0
6386 0
6405 0
6406 0
6430 0
6456 0
6469 0
6472 0
6483 0
6525 0
6528 0
6554 0
6580 0
6592 0
6594 0
6614 0
6618 0
6663 0
6671 0
6679 0
6701 0
6717 0
6736 0
6750 0
6826 0
6850 0
6879 0
6896 0
6903 0
6905 0
6921 0
6933 0
6943 0
6984 0
7016 0
7071 0
7090 0
7143 0
7164 0
7172 0
7174 0
7184 0
7191 0
7355 0
7358 0
7365 0
7366 0
7377 0
7409 0
7413 0
7414 0
7433 0
7444 0
7454 0
7477 0
7506 0
7569 0
7590 0
7615 0
7623 0
7672 0
7683 0
7712 0
7743 0
7764 0
7770 0
7775 0
7816 0
7817 0
7821 0
7824 0
7830 0
7842 0
7916 0
7917 0
7922 0
7926 0
7941 0
7969 0
7981 0
7986 0
