1 0
2 0
24 0
41 0
64 0
81 0
95 0
96 0
110 0
112 0
123 0
132 0
139 0
180 0
182 0
183 0
195 0
201 0
218 0
229 0
246 0
253 0
257 0
259 0
262 0
268 0
279 0
285 0
290 0
301 0
327 0
342 0
362 0
375 0
378 0
382 0
442 0
455 0
458 0
478 0
497 0
515 0
535 0
563 0
566 0
570 0
576 0
589 0
616 0
634 0
643 0
655 0
660 0
682 0
684 0
695 0
705 0
717 0
724 0
731 0
732 0
735 0
757 0
759 0
776 0
798 0
804 0
805 0
810 0
825 0
851 0
865 0
870 0
875 1
894 0
898 0
907 0
915 0
916 0
923 0
996 0
999 0
1000 0
1017 0
1022 0
1028 0
1044 0
1049 0
1053 0
1056 0
1070 0
1073 1
1087 0
1108 0
1109 0
1113 0
1120 0
1127 0
1129 0
1147 0
1151 0
1185 0
1204 0
1220 0
1225 0
1227 0
1254 0
1284 0
1298 0
1307 0
1312 0
1325 1
1328 0
1330 0
1364 0
1366 0
1378 0
1380 0
1392 0
1399 0
1425 1
1431 0
1439 0
1447 0
1450 0
1480 0
1486 0
1491 0
1509 0
1514 0
1532 0
1546 0
1554 1
1557 1
1574 0
1577 0
1586 1
1592 0
1595 0
1598 1
1602 1
1604 0
1608 0
1636 0
1640 0
1655 0
1669 1
1674 1
1676 1
1677 0
1713 0
1719 1
1727 0
1735 0
1752 0
1763 0
1766 1
1773 0
1791 1
1802 0
1803 0
1805 0
1816 0
1819 0
1828 0
1833 0
1837 0
1842 0
1843 0
1846 0
1848 0
1851 0
1860 0
1876 1
1877 0
1893 1
1898 0
1925 0
1937 0
1944 0
1948 1
1957 0
1969 0
1971 0
1978 0
1983 0
1993 0
1996 0
2012 0
2025 0
2083 0
2104 0
2106 0
2109 0
2111 0
2121 1
2134 0
2144 1
2147 1
2150 1
2167 1
2182 0
2185 0
2205 0
2208 0
2210 0
2217 0
2248 0
2263 0
2286 0
2289 0
2294 0
2303 0
2309 0
2311 0
2312 0
2315 0
2322 0
2351 0
2361 0
2367 0
2387 0
2395 0
2403 0
2419 1
2421 0
2422 0
2424 0
2430 0
2431 0
2434 0
2437 0
2459 0
2490 0
2510 1
2512 1
2525 0
2531 0
2533 0
2541 1
2542 1
