4 0
23 0
25 0
46 0
57 0
63 0
65 0
76 0
92 0
101 0
106 0
123 0
131 0
134 0
151 1
159 0
167 0
180 0
198 0
211 0
228 0
267 1
268 0
278 0
282 0
302 0
334 0
355 0
362 0
395 0
414 0
445 0
452 0
455 0
458 0
477 0
479 0
500 0
501 0
506 0
525 0
526 0
529 0
554 0
560 0
585 0
603 0
606 0
621 0
629 0
641 0
668 0
679 0
684 0
707 0
724 0
729 0
737 0
759 0
784 1
815 0
826 0
835 0
850 0
870 0
875 1
876 0
884 0
890 0
898 0
902 1
905 0
915 0
917 0
923 0
925 1
927 0
941 0
948 0
980 0
988 0
1003 0
1005 0
1008 0
1019 0
1022 0
1029 0
1044 0
1064 0
1065 0
1078 0
1088 0
1101 0
1112 0
1117 0
1131 0
1132 0
1134 0
1145 0
1166 0
1169 0
1170 0
1200 0
1202 0
1207 0
1212 0
1228 0
1232 0
1235 0
1265 0
1273 0
1275 0
1285 0
1299 0
1302 0
1303 0
1323 0
1327 0
1335 0
1353 0
1358 0
1363 0
1366 0
1369 0
1389 0
1394 0
1397 0
1406 0
1414 0
1416 0
1432 0
1435 0
1438 0
1449 0
1450 0
1453 0
1468 0
1470 0
1471 1
1472 0
1482 0
1516 0
1539 0
1548 1
1554 1
1557 1
1579 0
1593 1
1614 1
1642 0
1652 1
1657 0
1658 1
1661 1
1664 0
1686 0
1691 0
1698 0
1710 0
1717 0
1718 0
1727 0
1755 0
1791 1
1798 1
1811 0
1815 0
1820 0
1823 0
1846 0
1873 0
1877 0
1885 0
1895 0
1896 0
1904 0
1908 0
1912 0
1920 0
1936 0
1942 0
1947 1
1949 0
1965 0
1966 0
1982 0
1988 0
1997 0
2008 0
2021 0
2025 0
2033 0
2041 0
2050 0
2061 0
2086 1
2090 0
2104 0
2118 0
2121 1
2134 0
2136 0
2144 1
2162 1
2169 1
2170 1
2194 0
2206 0
2213 0
2223 0
2230 0
2250 0
2290 0
2301 0
2302 0
2312 0
2319 0
2325 0
2337 0
2341 0
2347 0
2355 0
2359 0
2364 0
2367 0
2384 0
2413 1
2422 0
2439 0
2443 0
2445 0
2451 0
2475 0
2477 0
2480 0
2490 0
2495 0
2517 0
2559 0
2572 0
2577 0
2580 0
2590 0
2592 0
2593 0
2616 0
2642 0
2648 0
2653 0
2655 0
2669 0
2689 0
2697 0
2707 0
2710 1
2715 0
2719 1
2723 1
2725 1
2728 1
2766 1
2775 1
2778 1
2794 0
2797 0
2798 0
2799 0
2817 0
2820 0
2843 0
2848 0
2874 0
2883 1
2896 0
2903 0
2908 0
2926 0
2934 0
2946 0
2947 0
2948 0
2953 0
2958 0
2966 0
2971 0
2975 0
2976 0
2977 0
2985 0
2987 0
2988 0
2989 0
3000 0
3027 0
3030 0
3036 0
3041 0
3046 0
3058 0
3070 0
3072 0
3076 0
3078 0
3081 0
3092 0
3102 0
3105 0
3117 0
3127 0
3130 0
3151 0
3164 0
3167 0
3174 0
3183 0
3190 0
3192 0
3193 0
3204 0
3213 0
3214 0
3234 0
3236 0
3247 0
3258 0
3270 0
3271 0
3301 0
3302 0
3314 0
3327 0
3337 0
3342 0
3346 0
3348 0
3352 0
3365 1
3366 1
3373 0
3382 0
3389 0
3411 0
3432 0
3465 0
3497 0
3500 0
3516 0
3518 0
3522 0
3536 1
3549 1
3550 1
3552 1
3553 1
3588 0
3591 0
3600 0
3602 0
3609 0
3612 0
3642 0
3643 0
3646 0
3651 0
3654 0
3677 1
3679 1
3694 0
3702 0
3712 0
3718 0
3767 1
3774 0
3785 0
3787 0
3788 0
3801 0
3803 0
3825 0
3834 0
3843 0
3849 0
3874 0
3887 0
3898 0
3908 0
3913 0
3916 0
3922 0
3926 0
3967 0
3974 0
3979 0
3989 0
4004 0
4005 0
4022 0
4024 0
4056 0
4075 0
4090 0
4126 1
4129 1
4155 1
4188 0
4192 0
4205 0
4207 0
4227 0
4235 0
4246 0
4258 1
4261 1
4262 0
4277 0
4334 1
4338 0
4369 1
4373 0
4381 0
4387 0
4421 0
4432 0
4439 0
4445 0
4466 0
4468 1
4470 1
4474 1
4483 0
4485 0
4495 1
4514 1
4515 1
4522 1
4543 1
4560 0
4583 1
4589 0
4596 0
4602 0
4607 0
4642 0
4663 1
4671 0
4687 0
4697 0
4708 0
4709 0
4721 0
4727 0
4734 0
4740 0
4741 0
4756 0
4757 0
4759 0
4770 0
4821 0
4822 0
4823 0
4829 0
4831 0
4842 0
4848 0
4853 0
4868 0
4907 0
4908 0
4911 1
4916 0
4941 0
4945 0
4947 0
4949 0
4951 0
4974 0
4979 0
4983 0
4984 0
5008 1
5014 0
5031 0
5041 1
5045 0
5054 0
5075 0
5079 0
5085 0
5088 0
5098 0
5101 0
5112 0
5114 0
5141 0
5147 0
5175 0
5184 0
5186 0
5190 1
5202 0
5208 0
5221 0
5256 0
5262 0
5276 0
5287 0
5290 0
5299 0
5302 0
5310 0
5333 0
5336 0
5348 0
5356 0
5357 0
5359 0
5396 1
5400 1
5408 1
5410 0
5412 0
5413 0
5416 0
5417 0
5424 0
5425 0
5429 0
5441 0
5443 0
5446 0
5466 0
5471 0
5478 0
5487 0
5493 0
5500 0
5503 0
5522 0
5531 0
5541 0
5544 0
5545 0
5547 0
5553 0
5560 0
5565 0
5575 0
5578 0
5589 0
5595 0
5599 0
5614 0
5620 0
5642 0
5668 0
5678 0
5698 0
5711 0
5717 0
5734 0
5767 0
5781 0
5783 0
5784 0
5794 0
5797 0
5807 0
5836 0
5867 0
5917 0
5925 0
5937 0
5953 1
5957 0
5992 0
6009 0
6012 0
6024 1
6047 0
6078 0
6079 0
6081 1
6091 0
6092 0
6098 0
6101 1
6129 0
6139 0
6144 0
6151 0
6165 0
6168 0
6187 0
6188 0
6194 0
6203 0
6215 0
6246 0
6257 0
6262 0
6279 0
6288 0
6289 0
6300 0
6332 0
6349 0
6354 0
6371 0
6381 0
6392 0
6395 0
6413 0
6414 0
6416 0
6434 0
6455 0
6459 0
6479 0
6483 0
6484 0
6490 0
6492 0
6503 0
6507 0
6517 0
6520 0
6524 0
6532 0
6545 0
6546 0
6548 0
6552 0
6558 0
6559 0
6560 0
6581 0
6584 0
6585 0
6589 0
6599 0
6611 0
6612 0
6616 0
6629 0
6634 0
6646 0
6651 0
6658 0
6669 0
6674 0
6683 0
6684 0
6704 0
6716 0
6721 0
6742 0
6747 0
6792 0
6813 0
6823 0
6832 0
6890 0
6899 0
6904 0
6910 0
6917 0
6930 0
6940 0
6946 0
6974 0
7001 0
7012 0
7015 0
7029 0
7039 0
7054 0
7071 0
7111 0
7126 0
7135 0
7161 0
7187 0
7188 0
7206 0
7211 0
7212 0
7234 0
7277 0
7283 0
7284 0
7338 0
7342 0
7372 0
7385 0
7408 0
7409 0
7462 0
7484 0
7495 0
7499 0
7525 0
7528 0
7549 0
7561 0
7565 0
7567 0
7581 0
7584 0
7601 0
7610 0
7613 0
7643 0
7644 0
7647 0
7652 0
7667 0
7671 0
7681 0
7683 0
7687 0
7691 0
7694 0
7705 0
7717 0
7744 0
7759 0
7760 0
7782 0
7784 0
7798 0
7804 0
7824 0
7829 0
7835 0
7857 0
7858 0
7866 0
7888 0
7910 0
7912 0
7914 0
7920 0
7925 0
7939 0
7942 0
7989 0
7997 0
8045 0
8050 0
8058 0
8059 0
8063 0
8077 0
8103 0
8108 0
8113 1
8137 0
8151 0
8159 0
8160 0
8179 0
8195 0
8210 0
8232 0
8255 1
8273 0
8321 0
8335 0
8341 0
8344 1
8404 0
8414 0
8432 1
8435 1
8459 0
8462 0
8479 0
8509 0
8528 0
8531 0
8548 0
8553 0
8576 0
8614 1
8644 0
8648 0
8701 0
8711 0
8732 0
8735 0
8741 0
8745 0
