10 0
48 0
58 0
70 0
75 0
76 0
97 0
98 0
111 0
141 0
147 0
149 0
159 0
173 0
190 0
193 0
211 0
236 0
237 0
248 0
268 0
323 0
338 0
348 0
351 0
357 0
362 0
382 0
399 0
408 0
410 0
422 0
425 0
440 0
459 0
460 0
468 0
469 0
471 0
475 0
502 0
504 0
517 0
523 0
532 0
537 0
578 0
583 0
586 0
589 0
590 0
612 0
628 0
635 0
647 0
651 0
664 0
693 0
714 0
717 0
724 0
727 0
732 0
739 0
740 0
744 0
751 0
769 0
778 0
790 0
802 0
806 0
808 0
816 1
820 0
824 0
831 0
846 0
848 0
860 0
866 0
882 0
901 0
905 0
912 0
951 0
966 0
973 0
980 0
1035 0
1044 0
1059 0
1063 0
1068 0
1072 0
1074 0
1077 0
1090 0
1091 0
1095 0
1097 0
1098 0
1125 0
1126 0
1128 0
1157 0
1168 0
1175 0
1179 0
1185 0
1202 0
1220 0
1225 0
1226 0
1264 0
1266 0
1268 0
1276 0
1289 0
1291 0
1297 0
1313 0
1337 0
1341 0
1371 0
1372 0
1404 0
1411 0
1413 0
1416 0
1427 0
1428 0
1439 0
1445 0
1449 0
1454 0
1470 0
1472 0
1477 0
1478 0
1480 0
1494 0
1511 0
1516 0
1525 0
1538 0
1541 1
1551 1
1554 1
1570 0
1573 0
1581 1
1593 1
1601 0
1616 0
1623 0
1629 0
1632 0
1636 0
1659 1
1670 1
1681 0
1699 1
1701 1
1706 0
1707 0
1721 1
1740 0
1754 0
1762 0
1794 1
1797 1
1800 1
1803 0
1806 0
1807 0
1827 0
1847 0
1855 0
1858 0
1874 0
1881 0
1887 0
1901 0
1903 0
1913 0
1946 0
1950 0
1972 0
1976 0
1978 0
1992 0
1998 0
2021 0
2023 0
2036 0
2038 0
2047 0
2065 0
2094 0
2097 0
2112 0
2114 0
2130 1
2136 0
2160 0
2170 1
2177 0
2182 0
2190 0
2206 0
2217 0
2218 0
2223 0
2225 0
2257 0
2259 0
2300 0
2362 0
2364 0
2374 1
2375 1
2387 0
2391 0
2396 0
2405 1
2411 1
2417 1
2419 1
2423 0
2430 0
2454 0
2460 0
2475 0
2492 0
2494 0
2495 0
2497 0
2502 0
2503 0
2507 0
2511 1
2521 0
2528 0
2540 1
2554 0
2579 1
2586 0
2588 0
2619 0
2620 0
2624 0
2625 0
2629 0
2654 0
2672 0
2674 0
2718 1
2726 0
2736 0
2754 1
2771 1
2775 1
2791 0
2800 0
2821 0
2822 0
2828 0
2836 0
2837 0
2848 0
2854 0
2871 0
2903 0
2910 0
2915 0
2917 0
2922 0
2934 0
2935 0
2941 0
2960 0
2964 0
2974 0
2984 0
2990 0
2997 0
3010 0
3028 0
3058 0
3062 0
3090 0
3108 0
3122 0
3125 0
3131 0
3140 0
3155 0
3162 0
3167 0
3177 0
3186 0
3187 0
3191 0
3218 0
3226 0
3252 1
3273 0
3280 0
3311 0
3316 0
3331 0
3341 0
3347 0
3370 0
3380 0
3386 0
3389 0
3391 0
3395 0
3402 0
3435 0
3456 0
3474 0
3511 0
3514 0
3515 0
3529 1
3533 0
3543 1
3544 1
3588 0
3605 0
3606 0
3610 0
3612 0
3631 0
3651 0
3677 1
3685 1
3686 0
3707 0
3713 0
3717 0
3723 0
3743 0
3754 0
3795 0
3821 0
3825 0
3853 0
3877 0
3878 0
3885 0
3909 0
3912 0
3921 0
3931 0
3956 0
3976 0
3977 0
4009 0
4015 0
4021 0
4037 0
4054 0
4058 0
4067 1
4106 1
4108 1
4127 1
4128 1
4130 1
4138 1
4143 1
4151 1
4168 1
4171 1
4177 1
4184 0
4210 0
4217 0
4224 0
4225 0
4247 0
4260 1
4262 0
4263 1
4266 1
4289 0
4320 1
4365 1
4369 1
4371 1
4377 1
4392 1
4401 0
4410 0
4419 0
4431 0
4436 0
4449 0
4464 0
4470 1
4475 1
4486 0
4496 1
4499 0
4527 1
4529 0
4549 1
4552 1
4566 0
4572 0
4578 0
4592 0
4594 0
4608 0
4618 0
4640 0
4643 0
4661 0
4662 1
4690 0
4705 0
4746 0
4762 0
4763 0
4771 0
4808 0
4831 0
4854 0
4860 0
4866 0
4871 0
4875 0
4882 0
4890 0
4893 0
4894 0
4897 0
4904 0
4912 1
4920 0
4927 0
4948 0
4953 0
4963 0
4970 0
4981 0
4985 0
4987 0
4990 0
4991 0
4993 0
5003 0
5007 0
5010 0
5060 0
5062 1
5087 0
5092 0
5095 0
5113 0
5122 0
5125 0
5141 0
5163 0
5175 0
5194 1
5201 0
5215 0
5269 0
5302 0
5304 0
5307 0
5321 0
5325 0
5326 0
5352 0
5363 0
5365 0
5370 0
5379 0
5386 0
5387 0
5388 0
5411 0
5420 0
5434 0
5439 0
5448 0
5450 0
5452 0
5456 0
5480 0
5489 0
5492 0
5500 0
5509 0
5513 0
5523 0
5530 0
5579 0
5586 1
5611 0
5617 0
5627 0
5645 0
5650 0
5659 0
5661 0
5664 0
5669 0
5694 0
5698 0
5699 0
5702 0
5706 0
5708 0
5715 0
5716 0
5718 0
5733 0
5807 0
5831 0
5833 0
5841 1
5850 0
5867 0
5871 0
5888 0
5893 0
5906 0
5912 0
5915 0
5921 0
5936 0
5940 0
5967 0
5997 0
6007 0
6021 0
6027 0
6031 0
6038 0
6040 0
6045 0
6046 1
6052 0
6066 0
6087 0
6090 0
6092 0
6096 0
6102 1
6123 0
6133 0
6156 1
6163 0
6164 1
6165 0
6167 0
6174 0
6181 0
6195 0
6204 0
6208 0
6229 0
6230 0
6238 0
6240 0
6254 0
6266 1
6282 0
6298 0
6319 0
6335 0
6347 0
6408 0
6457 0
6459 0
6490 0
6503 0
6507 0
6517 0
6524 0
6549 0
6550 0
6563 0
6572 0
6576 0
6587 0
6589 0
6606 0
6609 0
6622 0
6632 0
6648 0
6650 0
6658 0
6664 0
6694 0
6695 0
6699 0
6700 0
6705 0
6713 0
6715 0
6717 0
6731 0
6754 0
6763 0
6768 1
6772 0
6775 0
6803 0
6811 0
6821 0
6822 0
6842 0
6846 0
6866 0
6870 0
6879 0
6897 0
6898 0
6901 0
6903 0
6908 0
6914 0
6917 0
6921 0
6934 0
6939 0
6940 0
6952 0
6968 0
7004 0
