1 0
14 0
18 0
27 0
41 0
55 0
57 0
81 0
84 0
98 0
112 0
116 0
119 0
124 0
128 0
140 0
151 1
171 1
172 0
173 0
179 0
189 0
201 0
213 0
214 0
242 0
254 0
267 1
268 0
280 0
287 0
313 0
318 0
334 0
338 0
341 0
351 0
362 0
364 0
369 0
371 0
399 0
403 0
406 0
421 0
427 0
432 0
436 0
467 0
473 0
482 0
499 0
566 0
569 0
586 0
590 0
591 0
593 0
600 0
609 0
618 0
629 0
645 0
648 0
669 0
674 0
686 0
698 0
700 0
706 0
709 0
751 0
752 0
757 0
773 0
784 1
803 0
805 0
808 0
818 1
824 0
853 0
871 0
872 1
883 0
886 0
902 1
917 0
933 0
941 0
956 0
966 0
972 0
989 0
993 0
1007 0
1012 1
1013 0
1024 0
1032 1
1039 0
1048 0
1054 0
1077 0
1078 0
1084 0
1091 0
1096 0
1098 0
1102 0
1103 0
1105 0
1107 0
1128 0
1135 0
1151 0
1154 0
1162 0
1164 0
1180 0
1181 0
1182 0
1192 0
1196 0
1197 0
1205 0
1212 0
1217 0
1221 0
1225 0
1227 0
1229 0
1247 0
1254 0
1269 0
1292 0
1304 1
1307 0
1310 0
1332 0
1344 0
1350 0
1361 0
1367 0
1369 0
1379 0
1388 0
1394 0
1402 0
1417 0
1432 0
1455 0
1461 0
1475 0
1479 0
1482 0
1500 0
1525 0
1529 0
1550 1
1556 1
1561 1
1571 0
1576 0
1593 1
1601 0
1606 0
1607 0
1626 0
1642 0
1645 0
1647 0
1670 1
1675 1
1681 0
1696 1
1716 0
1722 0
1723 0
1726 0
1727 0
1738 0
1749 0
1783 0
1788 0
1811 0
1812 0
1833 0
1852 0
1869 1
1880 0
1890 0
1898 0
1904 0
1914 0
1959 0
1964 0
1968 0
1979 0
1987 0
1995 0
2000 0
2001 0
2019 0
2025 0
2050 0
2067 0
2073 0
2084 0
2090 0
2094 0
2099 0
2120 1
2125 1
2130 1
2134 0
2135 0
2160 0
2163 1
2165 1
2176 0
2177 0
2182 0
2183 0
2186 0
2195 0
2200 0
2206 0
2208 0
2210 0
2217 0
2220 0
2234 0
2238 0
2252 0
2291 0
2296 0
2313 0
2315 0
2326 0
2342 0
2348 0
2349 0
2352 0
2363 0
2364 0
2375 1
2376 0
2378 0
2379 0
2387 0
2403 0
2407 1
2423 0
2431 0
2451 0
2454 0
2472 0
2476 0
2480 0
2481 0
2485 1
2492 0
2501 0
2525 0
2533 0
2539 1
2547 0
2587 0
2590 0
2598 0
2608 0
2611 0
2620 0
2621 0
2623 0
2626 0
2631 0
2632 0
2643 0
2660 0
2707 0
2713 0
2724 1
2731 1
2755 1
2760 1
2770 1
2786 0
2789 0
2793 0
2794 0
2805 0
2806 0
2835 0
2844 0
2846 0
2851 0
2861 0
2869 0
2877 0
2886 0
2888 0
2891 0
2892 0
2896 0
2904 0
2922 0
2928 0
2940 0
2948 0
2971 0
2977 0
2994 0
3016 0
3018 0
3020 0
3038 0
3040 0
3041 0
3047 0
3049 0
3070 0
3090 0
3094 0
3114 0
3133 0
3135 0
3143 0
3153 0
3156 0
3158 0
3221 0
3226 0
3242 0
3251 0
3255 1
3265 0
3278 0
3285 0
3312 0
3336 0
3344 0
3353 0
3355 0
3358 0
3376 0
3379 0
3407 0
3414 0
3429 0
3432 0
3435 0
3458 0
3492 0
3528 1
3555 0
3594 0
3639 0
3652 0
3662 0
3664 1
3666 1
3675 1
3689 0
3691 0
3695 0
3708 0
3709 0
3715 0
3754 0
3768 0
3781 0
3783 0
3793 0
3823 0
3834 0
3844 0
3848 0
3850 0
3851 0
3886 0
3891 1
3895 0
3904 0
3931 0
3938 0
3941 0
3957 0
3963 0
3968 0
3980 0
4002 0
4011 0
4024 0
4045 0
4055 0
4057 0
4061 0
4072 1
4081 0
4109 1
4113 1
4149 1
4198 0
4210 0
4217 0
4219 0
4220 0
4227 0
4232 0
4234 0
4241 0
4249 0
4256 1
4264 1
4277 0
4287 0
4308 0
4311 0
4316 0
4324 1
4361 1
4379 1
4384 0
4387 0
4391 1
4409 0
4411 0
4429 0
4431 0
4436 0
4438 0
4440 0
4484 0
4497 1
4501 0
4509 1
4527 1
4589 0
4591 0
4594 0
4625 0
4657 0
4663 1
4667 0
4670 0
4710 0
4712 0
4727 0
4766 0
4794 0
4808 0
4815 0
4822 0
4837 0
4850 0
4866 0
4870 0
4878 0
4880 0
4881 0
4890 0
4895 0
4925 0
4944 0
4945 0
4948 0
4968 0
4973 0
4974 0
4990 0
5003 0
5006 0
5011 0
5016 0
5038 0
5044 1
5082 0
5085 0
5088 0
5099 0
5115 0
5135 0
5138 0
5144 0
5167 0
5170 0
5171 0
5179 0
5183 0
5203 0
5206 0
5207 0
5218 0
5222 0
5233 0
5236 0
5243 0
5245 0
5258 0
5262 0
5263 0
5267 0
5273 0
5281 0
5283 0
5290 0
5311 0
5347 0
5351 0
5357 0
5358 0
5372 0
5403 1
5435 0
5444 0
5472 0
5534 0
5555 0
5568 0
5573 0
5639 0
5658 0
5666 0
5672 0
5682 0
5687 0
5690 0
5692 0
5693 0
5696 0
5698 0
5700 0
5704 0
5718 0
5725 0
5769 0
5773 0
5790 0
5791 0
5820 0
5831 0
5832 0
5836 0
5854 0
5865 0
5882 0
5890 0
5903 0
5916 0
5929 0
5941 0
5968 0
5975 1
5986 0
5996 1
6027 0
6033 0
6038 0
6044 0
6063 1
6072 0
6108 0
6171 0
6183 0
6184 0
6192 0
6203 0
6216 0
6230 0
6234 0
6248 0
6281 0
6340 0
6366 0
6380 0
6383 0
6397 0
6398 0
6399 0
6420 0
6446 0
6456 0
6459 0
6462 0
6471 0
6496 0
6519 0
6520 0
6528 0
6561 0
6564 0
6571 0
6572 0
6581 0
6582 1
6584 0
6595 0
6617 0
6637 0
6658 0
6668 0
6675 0
6684 0
6688 0
6702 0
6709 0
6729 0
6748 0
6749 0
6758 0
6784 0
6787 0
6791 0
6794 0
6809 0
6810 0
6849 0
6856 0
6864 0
6869 0
6878 0
6880 0
6887 0
6891 1
6902 0
6908 0
6910 0
6924 0
6942 0
6945 0
6951 0
6959 0
6985 0
6986 0
6992 0
7002 0
7011 0
7019 0
7035 0
7039 0
7047 0
7051 1
7054 0
7058 0
7059 0
7080 0
7082 0
7085 0
7106 0
7120 0
7127 0
7130 0
7145 0
7150 0
7157 0
7163 0
7170 0
7171 0
7173 0
7182 0
7202 0
7208 0
7216 0
7219 0
7235 0
7244 0
7265 0
7274 1
7291 0
7317 0
7323 1
7326 0
7330 0
7342 0
7349 0
7355 0
7362 0
7374 0
7380 0
7399 0
7406 0
7418 0
7458 0
7466 0
7479 0
7485 0
7490 0
7496 0
7517 0
7522 0
7536 0
7542 0
7544 0
7545 0
7546 0
7569 0
7604 0
7621 0
7652 0
7668 0
7669 0
7671 0
7677 0
7681 0
7693 0
7706 0
7731 0
7737 0
7749 0
7752 0
7753 0
7760 0
7761 0
7769 0
7775 0
7802 0
7809 0
7816 0
7832 0
7837 0
7838 0
7847 0
7856 0
7902 0
7910 0
7915 0
7921 0
7930 0
7931 0
7935 0
7946 0
7947 0
7963 0
7972 0
7979 0
7982 0
7993 0
8004 0
8007 0
8026 0
8027 0
8029 0
8031 0
8033 0
8050 0
8051 0
8052 0
8066 0
8085 0
8086 0
8096 0
8112 1
8113 1
8118 0
8124 0
8130 1
8172 0
8173 0
8210 0
8236 0
8248 1
8344 1
8347 0
8356 0
8390 0
8404 0
8425 0
8432 1
8436 1
8439 1
8461 0
8468 0
8486 0
8510 0
8511 0
8513 0
8546 0
8549 0
8562 0
8592 0
8623 0
8637 0
8690 0
8710 0
8729 0
8749 0
8776 1
8782 1
8783 1
8784 0
