43 0
45 0
47 0
83 0
84 0
105 0
114 0
125 0
127 0
129 0
134 0
135 0
136 0
155 0
167 0
171 1
189 0
193 0
215 0
216 0
221 0
245 0
247 0
248 0
272 0
314 0
335 0
347 0
351 0
360 0
389 0
407 0
420 0
432 0
437 0
447 0
458 0
476 0
486 0
489 0
518 0
531 0
550 0
554 0
559 0
567 0
580 0
608 0
619 0
623 0
644 0
654 0
671 0
673 0
681 0
684 0
685 0
690 0
699 0
718 0
722 0
728 0
733 0
740 0
741 0
746 0
752 0
760 0
762 0
763 0
780 0
788 0
789 0
822 0
832 0
839 0
846 0
847 0
878 0
891 0
909 0
919 0
921 0
927 0
933 0
941 0
942 0
963 0
987 0
999 0
1017 0
1046 0
1050 0
1055 0
1056 0
1072 0
1108 0
1109 0
1110 0
1113 0
1119 0
1122 0
1139 1
1174 0
1182 0
1187 0
1202 0
1203 0
1206 0
1213 0
1214 0
1216 0
1227 0
1231 0
1236 0
1239 1
1246 0
1283 0
1285 0
1289 0
1310 0
1318 0
1322 0
1329 0
1339 0
1342 0
1376 0
1377 0
1378 0
1401 0
1416 0
1423 0
1426 0
1436 0
1437 0
1439 0
1442 0
1459 0
1467 0
1481 0
1482 0
1507 1
1517 1
1522 0
1527 0
1553 1
1557 1
1564 0
1565 0
1570 0
1584 1
1597 1
1606 0
1613 0
1623 0
1624 0
1636 0
1641 0
1657 0
1738 0
1747 0
1749 0
1752 0
1760 0
1768 0
1799 0
1800 1
1804 0
1806 0
1836 0
1839 0
1856 0
1858 0
1862 0
1873 0
1879 0
1883 1
1890 0
1930 1
1947 1
1969 0
1971 0
1976 0
1983 0
1984 0
1986 0
1994 0
2008 0
2020 0
2021 0
2036 0
2046 0
2050 0
2052 0
2058 0
2079 0
2082 0
2084 0
2088 0
2096 0
2102 0
2122 1
2124 1
2148 1
2150 1
2160 0
2174 0
2189 0
2208 0
2214 0
2220 0
2229 0
2244 0
2250 0
2252 0
2290 0
2292 0
2305 0
2310 0
2328 0
2335 0
2356 0
2357 0
2383 0
2392 0
2393 0
2397 0
2406 1
2407 1
2412 1
2420 1
2425 0
2435 0
2436 0
2440 0
2447 0
2448 0
2455 0
2458 0
2459 0
2464 0
2465 0
2476 0
2482 0
2488 0
2526 0
2528 0
2553 0
2580 0
2584 0
2595 0
2603 0
2610 0
2614 0
2615 0
2627 0
2658 0
2660 0
2665 0
2672 0
2690 0
2695 0
2700 0
2701 0
2738 0
2745 1
2754 1
2762 1
2777 1
2783 0
2819 0
2842 0
2861 0
2863 0
2874 0
2879 0
2881 0
2884 0
2892 0
2895 0
2902 0
2907 0
