4 0
20 0
47 0
48 0
51 0
58 0
60 0
85 0
86 0
89 0
100 0
102 0
103 0
124 0
128 0
150 0
151 0
170 0
177 0
178 0
189 0
197 0
201 0
252 0
255 0
260 0
264 0
281 0
285 0
291 0
292 0
294 0
305 0
323 0
328 0
340 0
347 0
352 0
354 0
358 0
367 0
380 0
382 0
388 0
399 0
410 0
412 0
421 0
425 0
426 0
427 0
432 0
435 0
451 0
467 0
474 0
477 0
486 0
506 0
512 0
519 0
534 0
543 0
564 0
567 0
602 0
625 0
641 0
658 0
674 0
677 0
701 0
709 0
721 0
730 0
734 0
736 0
737 0
751 0
752 0
796 0
829 0
857 0
863 0
879 0
885 0
903 0
904 0
908 0
915 0
928 0
931 0
933 0
938 0
968 0
978 0
1006 0
1007 0
1011 0
1035 0
1036 0
1040 0
1043 0
1054 0
1057 0
1072 0
1087 0
1088 0
1091 0
1098 0
1108 0
1120 0
1122 0
1124 0
1154 0
1164 0
1167 0
1200 0
1209 0
1211 0
1214 0
1227 0
1248 0
1262 0
1289 0
1303 0
1311 0
1316 0
1347 0
1351 0
1356 0
1359 0
1371 0
1373 0
1374 0
1394 0
1412 0
1419 0
1430 0
1453 1
1454 1
1457 1
1471 1
1476 1
1489 0
1494 0
1497 0
1523 0
1531 0
1534 0
1548 0
1558 0
1567 0
1571 0
1581 0
1594 0
1607 0
1625 1
1633 1
1651 1
1656 1
1684 1
1689 1
1695 1
1698 0
1706 0
1711 1
1714 1
1715 1
1721 1
1723 1
1731 1
1740 1
1767 1
1768 1
1769 1
1800 0
1806 0
1808 0
1854 0
1863 0
1890 0
1922 0
1936 0
1963 0
1985 1
1990 1
2003 1
2010 1
2022 1
2026 1
2035 1
2055 1
2085 1
2086 1
2088 1
2096 0
2100 0
2112 0
2120 0
2127 0
2128 0
2130 0
2141 0
2146 0
2151 0
2158 0
2175 0
2178 0
2183 0
2185 0
2217 0
2228 0
2233 0
2237 0
2239 0
2255 0
2267 0
2271 0
2272 0
2282 0
2301 1
2309 1
2320 1
2335 1
2359 1
2381 1
2389 0
2405 0
2406 0
2440 0
2449 0
2451 0
2454 0
2456 0
2459 0
2468 0
2486 0
2519 0
2535 0
2546 0
2547 0
2572 0
2586 1
2590 1
2610 1
2615 1
2617 1
2623 1
2630 1
2639 1
2657 1
2674 1
2677 1
2678 1
2681 1
2685 1
2699 0
2715 0
2716 0
2719 0
2743 0
2761 0
2772 0
2789 0
2792 0
2799 0
2803 0
2806 0
2814 0
2821 0
2827 0
2831 0
2857 0
2862 0
2875 0
2883 0
2895 0
2907 0
2910 0
2919 0
2928 0
2929 0
2930 0
2933 0
2938 0
2975 1
2996 1
2997 1
3001 1
3014 1
3015 1
3016 0
3025 0
3044 0
3064 0
3071 0
3078 0
3088 0
3106 0
3108 0
3116 0
3121 0
3155 0
3170 0
3188 0
3194 0
3195 0
3205 0
3206 0
3211 0
3214 0
3215 0
3234 0
3246 0
3257 0
3269 0
3270 0
3281 0
3284 0
3288 0
3289 0
3296 0
3308 0
3315 0
3324 0
3326 0
3329 0
3363 1
3370 1
3380 1
3388 1
3412 0
3422 0
3430 0
3434 0
3435 0
3446 0
3448 0
3462 0
3480 0
3483 0
3486 0
3493 0
3503 0
3510 0
3523 0
3533 0
3560 0
3563 0
3571 0
3577 0
3578 0
3598 0
3602 0
3609 0
3610 0
3616 0
3624 0
3636 0
3647 0
3648 0
3669 0
3683 0
3690 0
3693 0
3704 0
3708 0
3711 0
3722 1
3734 1
3756 1
3764 1
3782 1
3814 0
3827 0
3828 0
3834 0
3847 0
3861 0
3866 0
3878 0
3882 0
3890 0
3895 0
3899 0
3910 0
3911 0
3942 0
3945 0
3947 0
3949 0
3965 0
3992 0
3996 0
3997 0
3998 0
4004 0
4011 0
4013 0
4014 0
4025 0
4027 0
4030 0
4032 0
4035 0
4036 0
4041 0
4045 0
4047 0
4049 0
4058 0
4062 0
4065 0
4085 0
4094 0
4102 0
4105 0
4107 0
4114 0
4123 0
4128 0
4140 0
4141 0
4148 0
4149 0
4154 0
4163 0
4167 0
4169 0
4170 0
4171 0
4192 0
4202 0
4210 0
4217 0
4221 0
4227 0
4230 0
4247 0
4266 0
4289 0
4295 0
4296 0
4302 0
4314 0
4316 0
4334 0
4338 0
4343 0
4348 0
4352 1
4368 1
4376 1
4392 1
4394 1
4401 1
4402 1
4408 1
4418 0
4442 0
4456 0
4465 0
4520 0
4526 0
4537 0
4547 0
4557 0
4561 0
4581 1
4611 1
4615 1
4626 1
4631 1
4640 1
4650 1
4654 1
4682 0
4689 1
4725 1
4731 1
4746 1
4765 1
4769 1
4772 1
4773 1
4792 1
4803 1
4808 1
4817 1
4820 1
4827 1
4829 1
4833 1
4837 1
4845 1
4853 1
4867 1
4875 1
4878 1
4886 1
4897 1
4955 0
4973 0
4978 0
4979 0
4984 0
4985 0
5002 0
5013 0
5016 0
5021 0
5024 0
5026 0
5027 0
5031 0
5043 0
5047 0
5051 0
5072 0
5077 0
5083 0
5091 0
5095 0
5101 0
5119 0
5134 0
5135 0
5145 0
5149 0
5150 0
5156 0
5171 0
5182 0
5187 0
5225 0
5226 0
5227 0
5228 0
5246 0
5251 0
5266 0
5268 0
5272 0
5279 0
5283 0
5295 0
5298 0
5332 0
5333 0
5334 0
5352 0
5354 0
5358 0
5362 0
5365 0
5376 0
5377 0
5380 0
5397 0
5406 0
5408 0
5422 0
5426 0
5431 0
5435 0
5442 0
5447 0
5462 0
5466 0
5474 0
5475 0
5480 0
5501 0
5504 0
5562 1
5573 1
5606 1
5609 1
5621 1
5628 1
5636 1
5640 1
5652 1
5654 1
5698 1
5701 1
5712 1
5713 1
5715 1
5716 0
5735 0
5759 0
5763 0
5772 0
5793 0
5804 0
5805 0
5814 0
5818 0
5825 0
5837 0
5842 0
5850 0
5854 0
5864 0
5894 1
5897 1
5904 1
5906 1
5917 1
5928 1
5934 1
5956 0
5968 1
5997 0
6000 0
6007 0
6026 0
6046 0
6063 0
6068 0
6077 0
6078 0
6082 0
6097 0
6099 0
6102 0
6105 0
6110 0
6111 0
6146 0
6158 0
6163 0
6179 0
6180 0
6183 0
