1 0
4 0
9 0
15 0
16 0
20 0
28 0
32 0
34 0
36 0
37 0
40 0
42 0
47 0
48 0
51 0
58 0
60 0
62 0
64 0
66 0
69 0
71 0
74 0
80 0
82 0
84 0
85 0
86 0
89 0
93 0
96 0
100 0
102 0
103 0
104 0
108 0
111 0
112 0
114 0
115 0
120 0
122 0
124 0
128 0
132 0
136 0
145 0
150 0
151 0
158 0
168 0
169 0
170 0
171 0
174 0
177 0
178 0
181 0
182 0
185 0
186 0
189 0
197 0
200 0
201 0
209 0
211 0
215 0
217 0
218 0
219 0
220 0
222 0
231 0
246 0
248 0
249 0
252 0
255 0
258 0
260 0
264 0
274 0
275 0
276 0
281 0
285 0
287 0
291 0
292 0
294 0
297 0
300 0
304 0
305 0
310 0
312 0
314 0
316 0
317 0
319 0
320 0
322 0
323 0
327 0
328 0
331 0
334 0
336 0
340 0
347 0
352 0
354 0
358 0
361 0
362 0
367 0
368 0
374 0
377 0
378 0
380 0
382 0
386 0
388 0
389 0
395 0
397 0
399 0
400 0
408 0
409 0
410 0
411 0
412 0
414 0
417 0
421 0
425 0
426 0
427 0
429 0
430 0
432 0
435 0
440 0
448 0
451 0
456 0
458 0
462 0
466 0
467 0
469 0
473 0
474 0
475 0
477 0
480 0
484 0
485 0
486 0
488 0
492 0
500 0
504 0
506 0
511 0
512 0
519 0
531 0
533 0
534 0
536 0
539 0
543 0
544 0
554 0
555 0
559 0
563 0
564 0
567 0
569 0
574 0
579 0
583 1
587 0
591 0
593 0
595 0
602 0
606 0
607 0
609 0
612 0
614 0
622 0
625 0
634 0
638 0
641 0
648 0
652 0
654 0
658 0
669 0
674 0
676 0
677 0
683 0
684 0
697 0
701 0
703 0
705 0
709 0
715 0
716 0
719 0
721 0
725 0
730 0
733 0
734 0
736 0
737 0
739 0
741 0
742 0
745 0
748 0
750 0
751 0
752 0
754 0
759 0
763 0
764 0
765 0
773 0
795 0
796 0
801 0
806 0
812 0
813 0
818 0
820 0
821 0
829 0
830 0
832 0
834 0
837 0
840 0
851 0
857 0
863 0
864 0
867 0
869 0
873 0
876 0
879 0
884 0
885 0
896 0
899 0
901 0
903 0
904 0
908 0
909 0
915 0
922 0
926 0
928 0
931 0
933 0
938 0
945 0
946 0
950 0
959 0
961 0
963 0
968 0
971 0
972 0
978 0
979 0
980 0
981 0
994 0
1003 0
1006 0
1007 0
1011 0
1012 0
1019 0
1023 0
1025 0
1027 0
1028 0
1029 0
1035 0
1036 0
1040 0
1042 0
1043 0
1044 0
1048 0
1053 0
1054 0
1056 0
1057 0
1058 0
1062 0
1069 0
1072 0
1079 0
1084 0
1085 0
1086 0
1087 0
1088 0
1091 0
1092 0
1098 0
1108 0
1111 0
1112 0
1115 0
1119 0
1120 0
1122 0
1124 0
1127 0
1140 0
1143 0
1144 0
1146 0
1148 0
1153 0
1154 0
1158 0
1164 0
1167 0
1176 0
1179 0
1183 0
1184 0
1189 0
1191 0
1198 0
1200 0
1202 0
1207 0
1209 0
1211 0
1214 0
1218 0
1220 0
1226 0
1227 0
1237 0
1238 0
1248 0
1251 0
1254 0
1255 0
1262 0
1265 0
1271 0
1273 0
1276 0
1278 0
1283 0
1286 0
1288 0
1289 0
1292 0
1298 0
1303 0
1304 0
1311 0
1316 0
1321 0
1322 0
1324 0
1327 0
1328 0
1329 0
1333 0
1347 0
1348 0
1351 0
1352 0
1353 0
1356 0
1359 0
1369 0
1370 0
1371 0
1373 0
1374 0
1384 0
1386 0
1394 0
1397 0
1399 0
1400 0
1403 0
1409 0
1412 0
1414 0
1415 0
1419 0
1422 0
1428 0
1430 0
1431 0
1434 0
1435 0
1444 1
1451 1
1452 1
1453 1
1454 1
1455 1
1457 1
1458 1
1459 1
1460 1
1471 1
1476 1
1478 1
1480 1
1483 1
1484 1
1485 0
1489 0
1490 0
1492 0
1494 0
1497 0
1499 0
1509 0
1511 0
1512 0
1513 0
1514 0
1517 0
