1 0
15 0
19 0
21 0
23 0
31 0
33 0
35 0
37 0
38 0
41 0
42 0
48 0
51 0
53 0
54 0
60 0
64 0
75 0
76 0
77 0
84 0
90 0
96 0
102 0
104 0
105 0
106 0
110 0
111 0
112 0
119 0
124 0
130 0
132 0
134 0
135 0
143 0
148 0
149 0
150 0
152 0
154 0
155 0
156 0
158 0
160 0
161 0
164 0
171 1
175 0
176 0
181 0
187 0
194 0
199 0
202 1
216 0
224 0
227 0
228 0
234 0
236 0
237 0
238 0
239 1
245 0
253 0
254 0
255 0
257 0
268 0
269 0
277 0
280 0
287 0
288 0
300 0
304 0
307 0
308 0
312 0
313 0
318 0
332 0
340 0
341 0
348 0
351 0
358 0
360 0
361 0
362 0
369 0
373 0
376 0
378 0
388 0
389 0
391 0
394 0
396 0
397 0
399 0
405 0
410 0
413 0
420 0
422 0
423 0
425 0
430 0
436 0
437 0
438 0
439 0
454 0
455 0
456 0
458 0
461 0
464 0
468 0
474 0
488 0
489 0
492 0
494 0
495 0
497 0
501 0
509 0
512 0
514 0
515 0
518 0
523 0
524 0
525 0
526 0
537 0
539 0
543 0
545 0
546 0
551 0
553 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
565 0
567 0
568 0
575 0
578 0
583 0
584 0
585 0
587 0
594 0
596 0
602 0
605 0
607 0
610 0
613 0
620 0
625 0
631 0
639 0
645 0
646 0
651 0
652 0
655 0
656 0
658 0
661 0
662 0
668 0
669 0
673 0
674 0
680 0
681 0
688 0
689 0
694 0
697 0
699 0
702 0
703 0
704 0
706 0
708 0
709 0
710 0
713 0
714 0
718 0
732 0
742 0
743 0
744 0
747 0
751 0
753 0
754 0
755 0
758 0
759 0
761 0
766 0
769 0
771 0
773 0
776 0
777 0
781 0
786 0
788 0
790 0
794 0
801 0
802 0
804 0
809 0
810 0
811 0
812 0
818 1
820 0
821 0
829 0
830 0
832 0
839 0
844 0
847 0
860 0
861 0
864 0
866 0
869 0
873 0
883 0
886 0
887 0
888 0
891 0
894 0
904 0
909 0
911 0
917 0
927 0
934 0
935 0
937 0
938 1
957 0
958 0
959 0
960 0
963 0
970 0
978 0
984 0
998 0
1001 0
1007 0
1009 1
1013 0
1015 0
1024 0
1026 0
1031 0
1032 1
1033 0
1035 0
1037 0
1044 0
1046 0
1049 0
1051 0
1053 0
1056 0
1057 0
1059 0
1060 0
1061 0
1063 0
1066 0
1070 0
1071 0
1073 1
1074 0
1076 0
1077 0
1078 0
1083 0
1084 0
1091 0
1093 0
1094 0
1096 0
1109 0
1110 0
1111 1
1114 0
1115 0
1120 0
1121 0
1122 0
1123 0
1126 0
1129 0
1131 0
1132 0
1138 0
1143 0
1152 0
1157 0
1162 0
1166 0
1167 0
1168 0
1178 0
1179 0
1180 0
1183 0
1184 0
1185 0
1187 0
1192 0
1195 0
1199 0
1201 0
1209 0
1210 0
1214 0
1217 0
1220 0
1221 0
1222 0
1224 0
1226 0
1228 0
1235 0
1240 0
1242 0
1245 0
1248 0
1257 0
1262 0
1266 0
1269 0
1271 0
1272 0
1274 0
1278 0
1280 0
1283 0
1285 0
1286 0
1288 0
1289 0
1293 1
1298 0
1299 0
1303 0
1304 1
1306 0
1310 0
1311 0
1314 0
1320 0
1324 0
1328 0
1330 0
1334 0
1337 0
1342 0
1349 0
1353 0
1357 0
1368 0
1370 0
1371 0
1372 0
1377 0
1379 0
1380 0
1382 0
1386 0
1395 0
1399 0
1406 0
1408 0
1409 0
1416 0
1421 0
1422 0
1431 0
1432 0
1434 0
1435 0
1443 0
1444 0
1446 0
1451 0
1456 0
1458 0
1461 0
1467 0
1468 0
1471 1
1477 0
1478 0
1482 0
1484 0
1485 0
1486 0
1487 0
1490 0
1492 0
1493 0
1494 0
1502 0
1505 0
1506 0
1507 1
1508 0
1509 0
1512 0
1514 0
1518 0
1519 0
1521 0
1522 0
1523 0
1524 0
1526 0
1528 0
1533 0
1539 0
1540 0
1541 1
1543 0
1546 0
1547 1
1552 1
1557 1
1563 0
1564 0
1569 0
1571 0
1578 1
1581 1
1582 1
1586 1
1591 0
1592 0
1593 1
1595 0
1599 1
1602 1
1604 0
1609 0
1610 0
1611 0
1613 0
1617 0
1621 0
1627 0
1629 0
1636 0
1637 0
1638 0
1639 0
1642 0
1647 0
1648 0
1649 1
1650 1
1654 1
1657 0
1669 1
1671 1
1672 1
1675 1
1677 0
1681 0
1683 0
1684 0
1688 0
1689 0
1690 0
1693 0
1694 0
1704 1
1709 0
1716 0
1717 0
1721 1
1723 0
1726 0
1739 0
1746 1
1747 0
1750 0
1754 0
1758 0
1763 0
1765 0
1769 0
1772 0
1773 0
1774 1
1775 0
1781 0
1782 0
1788 0
1790 1
1798 1
1799 0
1801 0
1802 0
1803 0
1804 0
1806 0
1816 0
1817 0
1819 0
1833 0
1836 0
1842 0
