4 0
6 0
7 0
15 0
17 0
18 0
20 0
21 0
24 0
28 0
33 0
35 0
37 0
39 0
42 0
43 0
58 0
59 0
60 0
63 0
65 0
67 0
75 0
76 0
78 0
83 0
87 0
89 0
92 0
96 0
97 0
103 0
105 0
106 0
115 0
117 0
120 0
121 0
122 0
126 0
127 0
128 0
129 0
132 0
136 0
155 0
157 0
170 0
172 0
175 0
178 0
179 0
185 0
186 0
190 0
195 0
199 0
200 0
202 1
204 0
208 0
213 0
215 0
216 0
225 0
232 0
233 0
236 0
246 0
251 0
252 0
253 0
255 0
258 0
262 0
267 1
272 0
278 0
280 0
285 0
293 0
296 0
297 0
298 0
299 0
301 0
305 0
307 0
308 0
310 0
322 0
327 0
330 0
342 0
347 0
348 0
351 0
360 0
361 0
365 0
366 0
370 0
374 0
379 0
390 0
393 0
395 0
398 0
401 0
403 0
404 0
407 0
408 0
410 0
417 0
421 0
424 0
426 0
430 0
431 0
434 0
439 0
440 0
442 0
449 0
458 0
465 0
467 0
468 0
471 0
477 0
482 0
484 0
488 0
490 0
496 0
497 0
501 0
504 0
506 0
507 0
509 0
513 0
515 0
516 0
520 0
524 0
526 0
528 0
533 0
534 0
535 0
542 0
546 0
548 0
553 0
557 0
558 0
559 0
563 0
564 0
565 0
567 0
570 0
575 0
584 0
585 0
589 0
590 0
595 0
605 0
608 0
614 0
616 0
618 0
619 0
620 0
624 0
626 0
631 0
636 0
641 0
644 0
647 0
653 0
654 0
656 0
664 0
673 0
677 0
679 0
690 0
707 0
712 0
713 0
726 0
728 0
735 0
736 0
738 0
741 0
745 0
750 0
753 0
759 0
764 0
765 0
769 0
780 0
782 0
788 0
789 0
797 0
799 0
803 0
808 0
809 0
814 0
816 1
819 0
822 0
824 0
829 0
834 0
852 0
854 0
857 0
859 0
869 0
870 0
874 0
878 0
880 0
881 0
882 0
884 0
887 0
888 0
890 0
894 0
896 0
900 0
901 0
904 0
906 0
908 0
909 0
910 0
919 0
922 0
924 0
925 1
932 0
934 0
937 0
941 0
944 0
949 0
950 0
957 0
958 0
966 0
975 0
984 0
986 0
987 0
991 0
994 0
995 0
996 0
997 0
999 0
1000 0
1003 0
1005 0
1008 0
1014 1
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1024 0
1026 0
1029 0
1030 0
1034 0
1037 0
1039 0
1041 0
1044 0
1050 0
1056 0
1062 0
1066 0
1068 0
1073 1
1074 0
1079 0
1080 0
1082 0
1084 0
1090 0
1093 0
1094 0
1099 1
1112 0
1116 0
1118 0
1126 0
1128 0
1131 0
1133 0
1135 0
1143 0
1146 0
1151 0
1152 0
1156 0
1158 0
1160 0
1161 0
1168 0
1172 0
1177 0
1178 0
1184 0
1185 0
1187 0
1188 0
1189 0
1190 0
1194 0
1196 0
1197 0
1199 0
1211 0
1214 0
1218 0
1220 0
1222 0
1225 0
1233 0
1238 0
1239 1
1240 0
1250 0
1251 0
1256 0
1261 0
1267 0
1272 0
1275 0
1280 0
1282 0
1284 0
1291 0
1298 0
1301 0
1302 0
1304 1
1306 0
1308 0
1309 0
1311 0
1312 0
1313 0
1316 0
1325 1
1329 0
1332 0
1333 0
1334 0
1337 0
1338 0
1344 0
1346 0
1353 0
1356 0
1359 0
1361 0
1362 0
1364 0
1365 0
1370 0
1371 0
1375 0
1378 0
1379 0
1393 0
1396 0
1398 0
1404 0
1405 1
1410 0
1411 0
1415 0
1420 0
1425 1
1427 0
1431 0
1433 0
1438 0
1444 0
1445 0
1446 0
1447 0
1449 0
1450 0
1452 0
1453 0
1454 0
1458 0
1465 0
1466 0
1467 0
1475 0
1476 0
1477 0
1478 0
1479 0
1481 0
1482 0
1484 0
1485 0
1487 0
1490 0
1491 0
1495 0
1496 0
1499 0
1507 1
1510 0
1512 0
1515 0
1519 0
1521 0
1522 0
1523 0
1524 0
1529 0
1533 0
1541 1
1544 0
1548 1
1549 1
1561 1
