1 0
2 0
4 0
6 0
8 0
9 0
13 0
17 0
18 0
19 0
21 0
27 0
32 0
33 0
37 0
39 0
40 0
46 0
48 0
53 0
55 0
60 0
70 0
74 0
76 0
81 0
89 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
102 0
103 0
107 0
108 0
113 0
116 0
118 0
119 0
123 0
127 0
128 0
134 0
141 0
142 0
143 0
146 0
150 0
151 1
152 0
154 0
164 0
170 0
171 1
173 0
176 0
177 0
181 0
182 0
185 0
189 0
190 0
198 0
199 0
203 0
212 0
216 0
221 0
222 0
228 0
232 0
239 1
241 0
253 0
257 0
258 0
264 0
265 1
267 1
271 0
272 0
274 0
275 0
285 0
287 0
301 0
304 0
306 0
316 0
322 0
325 0
327 0
328 0
336 0
339 0
341 0
342 0
346 0
352 0
355 0
357 0
358 0
364 0
366 0
367 0
389 0
391 0
394 0
395 0
397 0
402 0
407 0
410 0
411 0
412 0
416 0
419 0
420 0
422 0
430 0
434 0
441 0
452 0
461 0
465 0
467 0
469 0
472 0
485 0
487 0
489 0
491 0
499 0
500 0
502 0
504 0
506 0
507 0
510 0
513 0
519 0
520 0
524 0
525 0
528 0
530 0
536 0
537 0
538 0
541 0
553 0
556 0
563 0
564 0
571 0
580 0
584 0
587 0
589 0
591 0
594 0
597 0
599 0
600 0
601 0
607 0
609 0
611 0
613 0
614 0
622 0
630 0
638 0
645 0
647 0
648 0
652 0
658 0
665 0
667 0
670 0
674 0
683 0
693 0
702 0
703 0
704 0
710 0
711 0
714 0
718 0
721 0
723 0
724 0
725 0
726 0
727 0
744 0
745 0
747 0
750 0
752 0
753 0
754 0
755 0
756 0
763 0
770 0
774 0
777 0
783 0
785 0
793 0
796 0
801 0
812 0
819 0
822 0
826 0
829 0
831 0
839 0
844 0
848 0
849 0
857 0
866 0
867 0
870 0
881 0
884 0
885 0
889 0
890 0
893 0
894 0
897 0
900 0
903 0
904 0
905 0
915 0
922 0
929 0
937 0
939 0
944 0
948 0
949 0
951 0
953 0
958 0
962 0
963 0
969 0
971 0
972 0
976 0
977 0
978 0
981 0
985 0
989 0
990 0
992 0
995 0
999 0
1000 0
1007 0
1008 0
1017 0
1021 0
1030 0
1033 0
1039 0
