19 0
25 0
44 0
53 0
54 0
59 0
61 0
63 0
64 0
67 0
87 0
105 0
114 0
178 0
284 0
285 0
287 0
307 0
370 0
480 0
514 0
547 0
555 0
575 0
579 0
583 0
610 0
618 0
619 0
638 0
658 0
665 0
684 0
699 0
703 0
720 0
723 0
726 0
745 0
757 0
800 0
838 0
847 0
856 0
868 0
870 0
872 1
884 0
896 0
938 1
940 0
950 0
982 0
991 0
1015 0
1034 0
1068 0
1069 0
1088 0
1100 0
1123 0
1141 0
1143 0
1158 0
1195 0
1198 0
1205 0
1207 0
1216 0
1217 0
1263 0
1275 0
1285 0
1295 0
1346 0
1353 0
1401 0
1406 0
1417 0
1445 0
1458 0
1473 0
1494 0
1502 0
1516 0
1531 0
1563 0
1577 0
1596 0
1634 0
1713 0
1752 0
1789 1
1791 1
1794 1
1817 0
1823 0
1832 0
1835 0
1844 0
1882 1
1883 1
1909 0
1911 1
1916 0
1919 0
1932 1
1940 0
1965 0
1997 0
2005 1
2065 0
2076 0
2089 0
2101 0
2109 0
2137 0
2139 0
2174 0
2178 1
2191 0
2229 0
2235 0
2239 0
2251 0
2297 0
2309 0
2319 0
2337 0
2339 0
2366 0
2372 0
2391 0
2430 0
2440 0
2491 0
2566 0
2611 0
2613 0
2627 0
2673 0
2703 0
2725 1
2727 0
2742 0
2849 0
2850 0
2860 0
2935 0
2959 0
2964 0
2972 0
2987 0
3006 0
3025 0
3036 0
3082 0
3097 0
3100 0
3120 0
3157 0
3160 0
3163 0
3166 0
3169 0
3170 0
3178 0
3210 0
3254 0
3261 0
3286 0
3324 0
3327 0
3360 0
3362 0
3372 0
3404 0
3499 0
3523 0
3535 1
3554 0
3557 0
3583 0
3585 0
3591 0
3639 0
3666 1
3671 1
3692 0
3704 0
3777 0
3788 0
3806 0
3849 0
3904 0
3912 0
3961 0
4018 0
4039 0
4041 0
4047 0
4100 0
4102 1
4146 1
4267 1
4290 0
4294 0
4324 1
4343 1
4366 1
4377 1
4458 0
4471 1
4477 1
4481 0
4500 0
4541 0
4552 1
4591 0
4592 0
4600 0
4611 0
4654 0
4665 0
4718 0
4720 0
4781 0
4793 0
4813 0
4848 0
4859 0
4896 0
4944 0
4958 0
4963 0
4972 0
4985 0
5018 0
5019 0
5032 0
5130 1
5139 0
5164 0
5185 0
5195 1
5219 0
5258 0
5321 0
5356 0
5379 0
5388 0
5402 1
5441 0
5449 0
5456 0
5494 0
5544 0
5593 0
5596 0
5605 0
5611 0
5635 0
5638 0
5677 0
5681 0
5765 0
5811 1
5820 0
5824 0
5845 0
5853 0
5867 0
5956 0
5984 0
5998 0
6013 0
6016 0
6022 1
6031 0
6058 0
6069 0
6085 0
6087 0
6109 0
6114 0
6116 0
6137 0
6149 0
6164 1
6169 0
6180 0
6209 0
6210 0
6212 0
6220 0
6264 1
6268 0
6270 0
6277 0
6292 0
6362 0
6399 0
6436 0
6479 0
6492 0
6515 0
6523 0
6530 0
6552 0
6559 0
6594 0
6630 0
6650 0
6669 0
6732 0
6766 0
6805 0
6836 0
6872 0
6883 0
6885 0
6902 0
6911 0
6983 0
7008 0
7027 0
7028 0
7084 0
7098 0
7111 0
7112 0
7116 0
7157 0
7160 0
7189 0
7200 0
7203 0
7259 0
7293 0
7301 0
7339 0
7351 0
7361 0
7386 0
7411 0
7425 0
7443 0
7486 0
7509 0
7528 0
7533 0
7538 0
7546 0
7572 0
7591 0
7609 0
7662 0
7673 0
7689 0
7697 0
7721 0
7751 0
7786 0
7795 0
7809 0
7819 0
7857 0
7888 0
7922 0
7952 0
7968 0
7978 0
7984 0
8006 0
8008 0
8013 0
8021 0
8026 0
8043 0
8088 0
8101 0
8137 0
8181 0
8235 0
8288 0
8319 0
8329 0
8340 0
8367 0
8396 0
8439 1
8493 0
8504 0
8521 0
8591 0
8594 0
8613 1
8616 0
8689 0
8730 0
8753 0
8877 0
8922 0
8926 1
8932 1
8938 1
8976 1
9037 1
9089 1
9105 0
9156 0
9225 0
9282 1
9337 0
9341 0
9369 0
9376 1
9386 1
9400 1
