11 0
47 0
57 0
60 0
89 0
140 0
143 0
163 0
170 0
172 0
212 0
225 0
292 0
298 0
330 0
374 0
404 0
408 0
415 0
424 0
438 0
474 0
518 0
546 0
549 0
563 0
577 0
596 0
597 0
632 0
651 0
685 0
691 0
699 0
715 0
720 0
738 0
770 0
805 0
810 0
814 0
847 0
882 0
938 1
963 0
973 0
994 0
1023 0
1032 1
1034 0
1037 0
1119 0
1130 0
1168 0
1177 0
1183 0
1192 0
1197 0
1208 0
1289 0
1330 0
1341 0
1351 0
1417 0
1426 0
1429 0
1447 0
1472 0
1482 0
1489 0
1523 0
1551 1
1555 1
1584 1
1597 1
1638 0
1641 0
1650 1
1654 1
1670 1
1693 0
1701 1
1735 0
1738 0
1770 0
1823 0
1844 0
1862 0
1873 0
1946 0
1959 0
2015 0
2029 0
2030 0
2035 0
2063 0
2080 0
2101 0
2102 0
2144 1
2148 1
2151 1
2190 0
2218 0
2254 0
2265 0
2314 0
2345 0
2353 0
2354 0
2367 0
2376 0
2388 0
2433 0
2434 0
2451 0
2467 0
2499 0
2500 0
2534 0
2573 0
2574 0
2595 0
2731 1
2750 1
2764 1
2776 1
2785 0
2815 0
2893 0
2911 0
2921 0
3003 0
3024 0
3032 0
3068 0
3077 0
3105 0
3106 0
3118 0
3119 0
3137 0
3178 0
3223 0
3239 0
3247 0
3270 0
3298 0
3313 0
3330 0
3341 0
3375 0
3414 0
3462 0
3494 0
3512 0
3618 0
3650 0
3675 1
3691 0
3754 0
3768 0
3839 0
3845 0
3882 0
3885 0
3901 0
3922 0
3971 0
3989 0
4022 0
4030 0
4039 0
4069 1
4133 0
4134 1
4160 1
4166 1
4191 0
4230 0
4245 0
4253 1
4268 1
4308 0
4379 1
4404 0
4406 0
4439 0
4466 0
4470 1
4477 1
4483 0
4492 0
4506 1
4516 1
4527 1
4529 0
4568 0
4573 0
4578 0
4592 0
4617 0
4620 0
4687 0
4703 0
4726 0
4733 0
4784 0
4786 0
4815 0
4817 0
4823 0
4832 0
4857 0
4869 0
4871 0
4904 0
4905 0
4950 0
4984 0
5039 0
5051 0
5072 1
5087 0
5127 0
5135 0
5152 0
5170 0
5193 1
5195 1
5249 0
5274 0
5282 1
5293 0
5316 0
5322 0
5355 1
5370 0
5390 0
5404 1
5427 0
5441 0
5467 0
5495 0
5522 0
5529 0
5541 0
5604 0
5606 0
5637 1
5676 0
5686 0
5738 0
5782 0
5789 0
5832 0
5833 0
5835 0
5848 0
5851 0
5888 0
5889 0
5898 0
5934 0
5979 0
5986 0
6011 0
6015 0
6074 0
6083 0
6107 0
6127 0
6136 0
6180 0
6204 0
6237 0
6256 0
6261 0
6268 0
6299 0
6301 0
6302 0
6309 0
6316 0
6336 0
6381 0
6407 0
6434 0
6441 0
6446 0
6448 0
6469 0
6487 0
6517 0
6528 0
6569 0
6597 0
6620 0
6623 0
6624 0
6634 0
6659 0
6672 0
6686 0
6692 0
6729 0
6733 0
6770 1
6777 0
6790 0
6795 0
6839 0
6857 0
6886 0
6906 0
6939 0
6953 0
6976 0
6997 0
7016 0
7028 0
7030 0
7036 0
7096 0
7103 0
7105 0
7111 0
7119 0
7121 0
7133 0
7151 0
7163 0
7173 0
7205 0
7215 0
7232 0
7235 0
7264 0
7269 1
7309 0
7322 0
7353 1
7389 0
7396 0
7410 0
7422 0
7437 0
7445 0
7459 0
7534 0
7578 0
7619 0
7695 0
7696 0
7708 0
7716 0
7778 0
7808 0
7830 0
7889 0
7908 0
7913 0
7967 0
7979 0
7980 0
8016 0
8070 0
8075 0
8125 0
8177 0
8269 0
8301 0
8350 0
8351 0
8358 0
8360 0
8387 0
8413 0
8432 1
8451 0
8468 0
8481 0
8494 0
8495 0
8551 0
8637 0
8690 0
8770 1
8829 0
8877 0
8959 1
8991 0
9000 0
9006 0
9012 1
9025 0
9036 1
9037 1
9053 0
9062 0
9074 0
9089 1
9093 0
9108 0
9135 1
9165 0
9191 1
9243 0
9250 0
9274 0
9313 0
9326 1
9345 1
9346 0
9367 1
9369 0
9373 1
9403 1
9413 1
