7 0
48 0
76 0
85 0
92 0
106 0
180 0
202 1
218 0
223 0
234 0
245 0
296 0
310 0
380 0
450 0
452 0
550 0
553 0
556 0
594 0
616 0
619 0
626 0
646 0
662 0
674 0
694 0
713 0
715 0
721 0
746 0
794 0
859 0
928 0
933 0
957 0
1028 0
1065 0
1070 0
1088 0
1093 0
1132 0
1151 0
1161 0
1210 0
1227 0
1240 0
1251 0
1264 0
1335 0
1381 0
1414 0
1476 0
1496 0
1500 0
1506 0
1544 0
1563 0
1615 0
1640 0
1645 0
1649 1
1659 1
1661 1
1665 0
1669 1
1700 0
1709 0
1743 0
1749 0
1773 0
1793 1
1857 0
1862 0
1871 0
1901 0
1937 0
1940 0
1953 0
2028 0
2036 0
2054 0
2087 0
2119 1
2127 1
2170 1
2187 0
2259 0
2264 0
2317 0
2338 0
2341 0
2352 0
2357 0
2369 0
2383 0
2417 1
2419 1
2470 0
2472 0
2478 0
2491 0
2502 0
2512 1
2520 0
2530 0
2537 0
2549 0
2562 0
2570 0
2587 0
2604 0
2648 0
2664 0
2666 0
2699 0
2712 0
2738 0
2752 1
2771 1
2779 1
2804 0
2823 1
2824 0
2839 0
2848 0
2889 0
2907 0
2924 0
3000 0
3006 0
3014 0
3016 0
3038 0
3071 0
3081 0
3084 0
3086 0
3098 0
3149 0
3178 0
3184 0
3185 0
3222 0
3233 0
3249 1
3266 0
3268 0
3285 0
3291 0
3297 0
3303 0
3359 0
3362 0
3519 0
3531 1
3631 0
3657 0
3661 0
3763 0
3792 0
3794 0
3806 0
3822 0
3855 1
3867 0
3889 1
3905 0
3944 0
3977 0
4009 0
4027 0
4030 0
4046 0
4089 0
4093 0
4181 1
4198 0
4233 0
4255 0
4267 1
4269 1
4346 1
4378 1
4383 1
4389 0
4396 0
4436 0
4438 0
4463 0
4472 1
4518 1
4544 1
4567 0
4614 0
4655 0
4675 0
4683 1
4712 0
4723 0
4724 0
4782 0
4817 0
4826 0
4848 0
4860 0
4874 0
4880 0
5014 0
5024 0
5031 0
5069 0
5084 0
5091 0
5096 0
5100 0
5146 0
5170 0
5220 0
5234 0
5266 0
5267 0
5317 0
5328 0
5348 0
5425 0
5431 1
5444 0
5457 0
5514 0
5521 0
5525 0
5576 0
5585 1
5598 0
5637 1
5691 0
5700 0
5712 0
5735 0
5805 1
5817 1
5833 0
5837 0
5865 0
5867 0
5879 0
5919 0
5931 0
5954 0
5957 0
6022 1
6032 0
6048 0
6072 0
6087 0
6088 0
6094 0
6114 0
6134 0
6136 0
6137 0
6145 0
6149 0
6151 0
6177 0
6181 0
6186 0
6210 0
6217 0
6220 0
6250 0
6251 0
6336 0
6347 0
6413 0
6464 0
6477 0
6478 0
6480 0
6493 0
6512 0
6519 0
6521 0
6539 0
6541 0
6547 0
6567 0
6617 0
6631 0
6638 0
6662 0
6673 0
6682 0
6723 0
6753 0
6764 0
6772 0
6816 0
6823 0
6828 0
6836 0
6869 0
6895 0
6906 0
6916 0
6920 0
6940 0
7011 0
7040 0
7052 0
7061 0
7067 1
7088 0
7100 0
7129 0
7151 0
7182 0
7221 0
7236 0
7241 0
7247 0
7289 0
7315 0
7332 0
7340 0
7356 0
7371 0
7397 0
7405 0
7429 0
7456 0
7475 0
7482 0
7491 0
7505 0
7509 0
7536 0
7543 0
7567 0
7584 0
7585 0
7586 0
7589 0
7601 0
7602 0
7613 0
7625 0
7661 0
7666 0
7667 0
7699 0
7729 0
7755 0
7766 0
7774 0
7801 0
7833 0
7839 0
7896 0
7899 0
7953 0
7991 0
8002 0
8003 0
8004 0
8053 0
8070 0
8101 0
8113 1
8120 0
8151 0
8180 0
8256 0
8258 0
8259 0
8319 0
8362 1
8376 0
8405 0
8411 0
8414 0
8426 0
8446 0
8537 1
8538 1
8545 0
8722 0
8776 1
8885 0
8902 0
8909 0
8915 0
8934 1
8947 0
8953 1
8956 1
8977 0
8981 1
9003 1
9021 1
9041 1
9086 1
9129 1
9137 1
9141 0
9160 1
9167 0
9179 0
9244 1
9288 0
9298 1
9306 1
9309 1
9311 1
9313 0
9386 1
9412 1
