47 0
51 0
70 0
83 0
125 0
149 0
195 0
196 0
240 0
251 0
255 0
298 0
300 0
306 0
324 0
337 0
343 0
373 0
395 0
432 0
438 0
493 0
528 0
530 0
539 0
540 0
555 0
559 0
584 0
588 0
592 0
602 0
646 0
688 0
699 0
720 0
767 0
856 0
860 0
877 0
878 0
893 0
902 1
916 0
932 0
949 0
1017 0
1038 0
1097 0
1113 0
1147 0
1216 0
1252 0
1268 0
1282 0
1342 0
1366 0
1409 0
1413 0
1447 0
1473 0
1504 0
1515 0
1548 1
1586 1
1587 1
1599 1
1643 0
1682 0
1694 0
1722 0
1730 0
1762 0
1779 0
1816 0
1823 0
1827 0
1843 0
1848 0
1857 0
1874 0
1911 1
1915 0
1936 0
2017 0
2028 0
2046 0
2052 0
2060 0
2092 0
2126 1
2129 1
2131 1
2194 0
2204 0
2237 0
2262 0
2298 0
2348 0
2367 0
2410 1
2435 0
2460 0
2513 1
2532 0
2566 0
2567 0
2578 0
2617 0
2666 0
2685 0
2704 0
2722 1
2838 0
2843 0
2862 0
2906 0
2908 0
2918 0
2931 0
2957 0
2960 0
3032 0
3034 0
3051 0
3068 0
3072 0
3135 0
3141 0
3149 0
3160 0
3202 0
3213 0
3291 0
3356 0
3361 0
3367 0
3379 0
3392 0
3456 0
3474 0
3515 0
3556 0
3609 0
3653 0
3667 1
3668 1
3695 0
3697 0
3759 0
3797 0
3837 0
3841 0
3871 1
3874 0
3925 0
3956 0
3963 0
3970 0
3981 0
4013 0
4021 0
4066 1
4095 0
4096 0
4098 0
4130 1
4144 1
4145 1
4202 0
4212 0
4213 0
4220 0
4234 0
4236 0
4248 0
4256 1
4273 1
4291 0
4352 1
4354 1
4356 1
4409 0
4414 0
4466 0
4468 1
4500 0
4536 1
4541 0
4566 0
4582 1
4588 0
4597 0
4608 0
4629 0
4630 0
4698 0
4726 0
4758 0
4778 0
4830 0
4838 0
4871 0
4878 0
4882 0
4891 0
4913 1
4932 0
4936 0
4943 0
4947 0
5004 0
5012 0
5108 0
5131 0
5133 0
5140 0
5142 0
5163 0
5185 0
5263 0
5289 0
5316 0
5338 0
5352 0
5361 0
5379 0
5413 0
5422 0
5435 0
5450 0
5461 0
5477 0
5479 0
5493 0
5512 0
5527 0
5531 0
5567 0
5581 0
5587 0
5599 0
5633 0
5640 0
5653 0
5655 0
5668 0
5713 0
5715 0
5717 0
5719 0
5723 0
5766 0
5767 0
5771 0
5776 0
5779 0
5828 0
5844 1
5879 0
5898 0
5912 0
5921 0
5938 0
6003 0
6030 0
6040 0
6056 0
6079 0
6115 0
6136 0
6148 0
6153 0
6168 0
6228 0
6229 0
6243 0
6272 0
6285 0
6292 0
6329 0
6331 0
6332 0
6338 0
6347 0
6387 0
6451 0
6491 0
6521 0
6545 0
6572 0
6634 0
6647 0
6654 0
6660 0
6679 0
6685 0
6708 0
6727 0
6739 0
6746 0
6776 0
6788 0
6793 0
6800 0
6852 0
6854 0
6858 0
6878 0
6899 0
6930 0
6947 1
6965 0
6982 0
6997 0
7019 0
7036 0
7065 0
7071 0
7073 0
7099 0
7115 0
7120 0
7122 0
7140 0
7206 0
7298 0
7300 0
7313 0
7367 0
7375 0
7386 0
7388 0
7393 0
7398 0
7402 0
7405 0
7435 0
7449 0
7467 0
7540 0
7560 0
7587 0
7609 0
7639 0
7641 0
7651 0
7669 0
7672 0
7681 0
7682 0
7695 0
7764 0
7778 0
7797 0
7806 0
7819 0
7831 0
7844 0
7888 0
7891 0
7892 0
7915 0
7943 0
7948 0
8043 0
8048 0
8053 0
8062 0
8069 0
8086 0
8118 0
8180 0
8208 0
8234 0
8268 0
8327 0
8330 0
8353 0
8390 0
8396 0
8414 0
8429 1
8434 1
8465 0
8473 0
8481 0
8502 0
8526 0
8562 0
8684 0
8730 0
8911 0
8921 0
8931 1
8944 1
8985 1
9002 1
9041 1
9047 0
9056 1
9079 0
9125 0
9137 1
9147 0
9181 0
9235 0
9254 0
9311 1
9317 1
9324 1
9337 0
9340 1
9344 0
9365 1
9392 1
9401 1
9408 1
9413 1
