23 0
37 0
58 0
67 0
86 0
92 0
107 0
124 0
130 0
262 0
263 0
265 1
301 0
308 0
319 0
341 0
396 0
486 0
524 0
529 0
539 0
565 0
575 0
625 0
637 0
655 0
667 0
705 0
732 0
751 0
756 0
765 0
782 0
808 0
820 0
830 0
845 0
925 1
944 0
948 0
952 0
974 0
1002 0
1004 0
1020 0
1023 0
1029 0
1035 0
1049 0
1068 0
1092 0
1097 0
1125 0
1195 0
1203 0
1251 0
1265 0
1275 0
1276 0
1309 0
1320 0
1321 0
1332 0
1376 0
1394 0
1473 0
1489 0
1501 1
1542 1
1546 0
1558 1
1565 0
1586 1
1608 0
1624 0
1640 0
1697 1
1714 0
1719 1
1742 0
1752 0
1753 0
1762 0
1774 1
1800 1
1807 0
1832 0
1876 1
1877 0
1891 0
1939 0
1964 0
1975 0
1989 0
1994 0
2011 0
2041 0
2057 0
2063 0
2073 0
2084 0
2099 0
2107 0
2121 1
2127 1
2130 1
2165 1
2167 1
2182 0
2209 0
2218 0
2243 0
2252 0
2292 0
2297 0
2325 0
2368 0
2430 0
2436 0
2439 0
2453 0
2466 0
2562 0
2565 0
2571 0
2573 0
2605 0
2640 0
2656 0
2679 0
2684 0
2685 0
2711 0
2712 0
2720 1
2735 0
2747 1
2806 0
2812 0
2818 0
2835 0
2875 0
2922 0
2923 0
2937 0
2941 0
2942 0
2975 0
3000 0
3039 0
3122 0
3126 0
3174 0
3200 0
3223 0
3232 0
3238 0
3306 0
3324 0
3378 0
3406 0
3462 0
3534 1
3541 0
3605 0
3612 0
3616 0
3645 0
3653 0
3678 1
3685 1
3710 0
3711 0
3837 0
3848 0
3869 1
3900 0
3966 0
4017 0
4039 0
4075 0
4103 1
4144 1
4159 1
4161 1
4177 1
4191 0
4192 0
4208 0
4276 0
4294 0
4325 0
4341 0
4344 0
4345 1
4368 1
4415 0
4424 0
4436 0
4475 1
4487 0
4496 1
4516 1
4534 1
4549 1
4591 0
4630 0
4705 0
4763 0
4789 0
4829 0
4855 0
4868 0
4877 0
4889 0
4899 0
4901 0
4940 0
4954 0
4958 0
4961 0
4986 0
4989 1
4990 0
5013 0
5014 0
5031 0
5067 0
5105 0
5114 0
5123 0
5140 0
5162 0
5180 0
5187 0
5215 0
5246 0
5254 0
5275 0
5280 0
5295 0
5321 0
5340 0
5405 1
5418 1
5420 0
5426 0
5432 0
5434 0
5444 0
5471 0
5514 0
5541 0
5556 0
5560 0
5565 0
5572 0
5584 0
5681 0
5780 0
5799 0
5801 0
5802 0
5825 0
5828 0
5849 0
5862 0
5880 0
5921 0
5949 0
5978 0
5982 0
5994 0
6039 0
6043 0
6044 0
6052 0
6064 0
6068 0
6092 0
6109 0
6124 0
6162 0
6206 0
6252 0
6257 0
6272 0
6282 0
6301 0
6308 0
6323 0
6336 0
6339 0
6387 0
6390 0
6444 0
6448 0
6475 0
6479 0
6509 0
6547 0
6563 0
6618 0
6630 0
6659 0
6668 0
6686 0
6712 0
6743 0
6772 0
6787 0
6794 0
6864 0
6868 0
6919 0
6949 1
6950 1
6951 0
6960 0
7019 0
7036 0
7090 0
7119 0
7150 0
7155 0
7259 0
7284 0
7301 0
7302 0
7367 0
7418 0
7432 0
7459 0
7489 0
7491 0
7502 0
7508 0
7522 0
7531 0
7539 0
7549 0
7612 0
7636 0
7644 0
7657 0
7686 0
7711 0
7721 0
7737 0
7752 0
7833 0
7837 0
7843 0
7854 0
7869 0
7912 0
7944 0
7961 0
7976 0
7987 0
8005 0
8010 0
8026 0
8046 0
8066 0
8068 0
8082 0
8092 0
8101 0
8103 0
8126 0
8156 0
8243 0
8251 0
8255 1
8293 0
8313 0
8330 0
8351 0
8362 1
8395 0
8411 0
8413 0
8459 0
8471 0
8523 0
8538 1
8547 0
8583 0
8601 0
8602 0
8688 0
8741 0
8753 0
8777 1
8797 0
8821 0
8857 0
8887 0
8898 0
8911 0
8921 0
8950 1
9007 1
9021 1
9044 1
9079 0
9103 0
9172 0
9245 1
9264 0
9283 1
9297 1
9334 1
9343 1
9355 1
9368 1
9375 1
9415 1
