2 0
3 0
5 0
6 0
7 0
8 0
10 0
12 0
14 0
17 0
19 0
22 0
23 0
25 0
26 0
27 0
39 0
41 0
45 0
49 0
50 0
53 0
54 0
55 0
56 0
61 0
63 0
67 0
68 0
70 0
72 0
73 0
75 0
76 0
78 0
79 0
83 0
87 0
88 0
90 0
91 0
95 0
98 0
99 0
101 0
106 0
113 0
116 0
117 0
118 0
119 0
123 0
125 0
126 0
127 0
129 0
130 0
131 0
134 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
146 0
147 0
148 0
149 0
152 0
153 0
154 0
155 0
156 0
157 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
172 0
173 0
175 0
176 0
179 0
183 0
184 0
187 0
188 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
198 0
199 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
214 0
216 0
221 0
224 0
225 0
227 0
229 0
230 0
232 0
233 0
235 0
236 0
237 0
238 0
239 0
241 0
242 0
243 0
245 0
247 0
250 0
251 0
256 0
259 0
261 0
262 0
263 0
265 0
269 0
270 0
271 0
272 0
273 0
277 0
278 0
279 0
280 0
282 0
283 0
284 0
286 0
288 0
290 0
295 0
298 0
299 0
301 0
302 0
303 0
306 0
307 0
308 0
309 0
311 0
315 0
318 0
321 0
325 0
326 0
330 0
332 0
337 0
339 0
341 0
342 0
343 0
344 0
346 0
349 0
351 0
353 0
355 0
359 0
360 0
363 0
364 0
365 0
366 0
370 0
371 0
372 0
375 0
376 0
379 0
383 0
384 0
385 0
387 0
390 0
391 0
392 0
393 0
396 0
398 0
403 0
404 0
405 0
406 0
407 0
413 0
418 0
419 0
420 0
422 0
423 0
424 0
437 0
438 0
442 0
443 0
446 0
447 0
449 0
452 0
453 0
455 0
459 0
460 0
464 0
465 0
472 0
476 0
479 0
482 0
483 0
489 0
490 0
491 0
493 0
495 0
496 0
498 0
499 0
502 0
503 0
505 0
507 0
508 0
509 0
513 0
515 0
516 0
518 0
522 0
523 0
524 0
525 0
526 0
527 0
530 0
532 0
535 0
537 0
540 0
541 0
542 0
545 0
546 0
547 0
548 0
549 0
552 0
553 0
557 0
558 0
560 0
561 0
565 0
570 0
571 0
572 0
573 0
575 0
576 0
580 0
581 0
582 1
584 0
585 0
586 0
588 0
589 0
590 0
594 0
597 0
598 0
600 0
601 0
603 0
605 0
608 0
610 0
611 0
613 0
615 0
616 0
617 0
619 0
620 0
623 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
635 0
636 0
639 0
640 0
642 0
644 0
645 0
646 0
647 0
650 0
651 0
655 0
659 0
660 0
661 0
662 0
663 0
664 0
667 0
668 0
670 0
671 0
672 0
675 0
679 0
680 0
681 0
682 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
696 0
698 0
699 0
700 0
704 0
707 0
708 0
710 0
717 0
718 0
720 0
722 0
723 0
724 0
726 0
727 0
728 0
729 0
732 0
735 0
738 0
740 0
747 0
755 0
756 0
758 0
760 0
761 0
768 0
769 0
770 0
771 0
772 0
774 0
776 0
777 0
779 0
781 0
782 0
785 0
786 0
787 0
788 0
791 0
792 0
794 0
799 0
803 0
805 0
807 0
808 0
809 0
814 0
815 0
816 0
817 0
822 0
823 0
824 0
825 0
826 0
828 0
831 0
833 0
836 0
839 0
845 0
846 0
847 0
848 0
849 0
852 0
854 0
855 0
856 0
858 0
860 0
861 0
862 0
865 0
866 0
868 0
870 0
871 0
875 0
877 0
878 0
881 0
883 0
887 0
888 0
889 0
891 0
892 0
893 0
894 0
895 0
897 0
898 0
900 0
902 0
905 0
906 0
911 0
913 0
914 0
918 0
919 0
920 0
921 0
923 0
924 0
925 0
927 0
929 0
930 0
932 0
934 0
936 0
937 0
942 0
943 0
944 0
947 0
948 0
949 0
951 0
952 0
954 0
955 0
956 0
957 0
960 0
962 0
964 0
967 0
969 0
970 0
973 0
975 0
976 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
996 0
997 0
998 0
1000 0
1001 0
1002 0
1004 0
1008 0
1009 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1020 0
1022 0
1030 0
1031 0
1033 0
1034 1
1037 0
1038 0
1041 0
1045 0
1046 0
1049 0
1051 0
1052 0
1055 0
1059 0
1060 0
1061 0
1063 0
1064 0
1066 0
1067 0
1068 0
1071 0
1073 0
1074 0
1075 0
1076 0
1078 0
1080 0
1081 0
1082 0
1089 0
1090 0
1094 0
1095 0
1097 0
1099 0
1100 0
1101 0
1102 0
1103 0
1105 0
1106 0
1107 0
1117 0
1118 0
1121 0
1123 0
1125 0
1126 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1141 0
1142 0
1151 0
1152 0
1155 0
1160 0
1162 0
1165 0
1166 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1178 0
1180 0
1182 0
1185 0
1186 0
1187 0
1190 0
1192 0
1193 0
1197 0
1199 0
1201 0
1203 0
1204 0
1205 0
1206 0
1208 0
1212 0
1213 0
1215 0
1217 0
1219 0
1224 0
1228 0
1229 0
1230 0
1231 0
1232 0
1235 0
1236 0
1239 0
1240 0
1241 0
1242 0
1244 0
1247 0
1249 0
1250 0
1252 0
1253 0
1257 0
1258 0
1259 0
1261 0
1263 0
1266 0
1267 0
1268 0
1269 0
1270 0
1272 0
1274 0
1275 0
1277 0
1280 0
1284 0
1287 0
1290 0
1291 0
1294 0
1295 0
1297 0
1300 0
1301 0
1302 0
1305 0
1307 0
1308 0
1309 0
1312 0
1313 0
1317 0
1318 0
1320 0
1323 0
1325 0
1326 0
1332 0
1334 0
1335 0
1336 0
1338 0
1339 0
1341 0
1342 0
1343 0
1344 0
1349 0
1354 0
1357 0
1358 0
1362 0
1364 0
1365 0
1366 0
1367 0
1368 0
1372 0
1376 0
1377 0
1378 0
1379 0
1381 0
1382 0
1383 0
1385 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1395 0
1402 0
1404 0
1405 0
1408 0
1410 0
1411 0
1413 0
1423 0
1425 0
1426 0
1429 0
1432 0
1436 0
1437 1
1440 1
1441 1
1443 1
1446 1
1448 1
1449 1
1450 1
1456 1
1461 1
1462 1
1463 1
1465 1
1466 1
1467 1
1468 1
1474 1
1475 1
1477 1
1479 1
1481 1
1482 1
1488 0
1491 0
1493 0
1498 0
1500 0
1501 0
1503 0
1505 0
1506 0
1508 0
1515 0
1516 0
1518 0
1519 0
1520 0
1522 0
1525 0
1526 0
1527 0
1530 0
1532 0
1533 0
1538 0
1539 0
1540 0
1541 0
1543 0
1546 0
1547 0
1549 0
1550 0
1552 0
1553 0
1554 0
1556 0
1557 0
1560 0
1561 0
1565 0
1566 0
1568 0
1572 0
1575 0
1578 0
1582 0
1583 0
1586 0
1588 0
1589 0
1590 0
1591 0
1592 0
1601 0
1602 0
1604 0
1605 0
1606 0
1608 0
1610 0
1620 1
1621 1
1623 1
1626 1
1628 1
1629 1
1630 1
1631 1
1634 1
1636 1
1637 1
1638 1
1639 1
1640 1
1641 1
1642 1
1645 1
1646 1
1647 1
1648 1
1652 1
1653 1
1654 1
1658 1
1662 1
1665 1
1667 1
1668 1
1669 1
1674 1
1675 1
1677 1
1678 1
1679 1
1680 1
1681 1
1683 1
1686 1
1688 1
1690 1
1691 1
1694 1
1696 1
1697 1
1701 0
1705 0
1707 0
1709 0
1710 1
1713 1
1716 1
1717 1
1718 1
1720 1
1725 1
1726 1
1728 1
1734 1
1735 1
1736 1
1739 1
1743 1
1750 1
1751 1
1752 1
1753 1
1754 1
1755 1
1757 1
1758 1
1760 1
1762 1
1763 1
1764 1
1765 1
1772 1
1773 1
1774 1
1775 1
1777 1
1779 1
1780 1
1785 0
1788 0
1789 0
1790 0
1793 0
1797 0
1798 0
1799 0
1801 0
1803 0
1805 0
1807 0
1810 0
1811 0
1813 0
1814 0
1815 0
1816 0
1817 0
1819 0
1820 0
1821 0
1824 0
1827 0
1828 0
1829 0
1830 0
1838 0
1839 0
1841 0
1843 0
1847 0
1848 0
1849 0
1850 0
1851 0
1853 0
1855 0
1856 0
1857 0
1858 0
1860 0
1861 0
1862 0
1864 0
1866 0
1868 0
1869 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1880 0
1882 0
1883 0
1885 0
1888 0
1893 0
1894 0
1895 0
1896 0
1899 0
1900 0
1901 0
1903 0
1904 0
1907 0
1908 0
1909 0
1910 0
1911 0
1913 0
1914 0
1915 0
1917 0
1918 0
1921 0
1926 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1937 0
1939 0
1940 0
1941 0
1943 0
1947 0
1949 0
1950 0
1957 0
1959 0
1961 0
1962 0
1967 0
1968 0
1969 0
1970 0
1971 0
1975 0
1977 0
1981 1
1983 1
1986 1
1987 1
1988 1
1989 1
1991 1
1992 1
1993 1
1994 1
1995 1
1997 1
1998 1
1999 1
2000 1
2001 1
2006 1
2008 1
2011 1
2012 1
2015 1
2017 1
2018 1
2024 1
2025 1
2027 1
2028 1
2029 1
2032 1
2033 1
2034 1
2036 1
2039 1
2041 1
2042 1
2043 1
2044 1
2045 1
2049 1
2050 1
2051 1
2052 1
2053 1
2054 1
2057 1
2060 1
2061 1
2062 1
2063 1
2064 1
2065 1
2066 1
2067 1
2069 1
2071 1
2072 1
2075 1
2077 1
2078 1
2080 1
2081 1
2083 1
2084 1
2091 1
2093 1
2094 1
2097 0
2098 0
2101 0
2102 0
2104 0
2105 0
2106 0
2107 0
2114 0
2117 0
2119 0
2121 0
2122 0
2124 0
2126 0
2131 0
2132 0
2136 0
2137 0
2138 0
2140 0
2142 0
2144 0
2149 0
2150 0
2152 0
2154 0
2156 0
2157 0
2159 0
2160 0
2161 0
2162 0
2163 0
2165 0
2170 0
2171 0
2172 0
2173 0
2174 0
2177 0
2180 0
2181 0
2182 0
2188 0
2191 0
2193 0
2194 0
2196 0
2197 0
2198 0
2199 0
2201 0
2204 0
2205 0
2208 0
2209 0
2213 0
2218 0
2220 0
2221 0
2223 0
2224 0
2225 0
2227 0
2230 0
2231 0
2236 0
2238 0
2241 0
2242 0
2243 0
2244 0
2245 0
2248 0
2249 0
2252 0
2254 0
2256 0
2257 0
2258 0
2259 0
2260 0
2262 0
2263 0
2264 0
2266 0
2275 0
2277 0
2279 0
2280 0
2283 0
2284 0
2285 0
2286 0
2290 0
2293 0
2294 0
2295 0
2296 1
2297 1
2298 1
2303 1
2306 1
2307 1
2308 1
2310 1
2312 1
2314 1
2322 1
2323 1
2325 1
2327 1
2328 1
2331 1
2337 1
2340 1
2342 1
2344 1
2346 1
2347 1
2350 1
2351 1
2353 1
2354 1
2356 1
2357 1
2360 1
2362 1
2364 1
2365 1
2366 1
2369 1
2370 1
2372 1
2377 1
2379 1
2380 1
2382 1
2383 1
2384 1
2385 0
2386 0
2388 0
2394 0
2395 0
2396 0
2397 0
2399 0
2403 0
2404 0
2409 0
2410 0
2411 0
2412 0
2416 0
2417 0
2419 0
2420 0
2422 0
2425 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2437 0
2438 0
2439 0
2441 0
2442 0
2444 0
2447 0
2452 0
2455 0
2461 0
2462 0
2463 0
2467 0
2469 0
2470 0
2473 0
2476 0
2477 0
2480 0
2483 0
2487 0
2490 0
2491 0
2492 0
2494 0
2495 0
2497 0
2498 0
2501 0
2503 0
2505 0
2506 0
2507 0
2509 0
2510 0
2512 0
2521 0
2522 0
2525 0
2527 0
2530 0
2531 0
2536 0
2538 0
2539 0
2540 0
2542 0
2543 0
2548 0
2551 0
2552 0
2556 0
2558 0
2561 0
2562 0
2564 0
2566 0
2567 0
2568 0
2569 0
2570 0
2573 1
2574 1
2576 1
2581 1
2582 1
2588 1
2591 1
2592 1
2594 1
2595 1
2598 1
2599 1
2600 1
2601 1
2602 1
2604 1
2605 1
2607 1
2608 1
2611 1
2613 1
2618 1
2619 1
2624 1
2625 1
2631 1
2633 1
2635 1
2636 1
2638 1
2640 1
2643 1
2644 1
2645 1
2646 1
2647 1
2650 1
2654 1
2655 1
2658 1
2659 1
2660 1
2661 1
2662 1
2664 1
2666 1
2668 1
2669 1
2670 1
2671 1
2672 1
2673 1
2675 1
2680 1
2682 1
2683 1
2688 1
2690 1
2691 1
2694 0
2696 0
2697 0
2701 0
2703 0
2704 0
2707 0
2708 0
2709 0
2711 0
2712 0
2713 0
2714 0
2717 0
2718 0
2720 0
2721 0
2722 0
2724 0
2726 0
2729 0
2735 0
2736 0
2737 0
2739 0
2740 0
2741 0
2742 0
2744 0
2745 0
2746 0
2748 0
2750 0
2753 0
2758 0
2762 0
2764 0
2766 0
2768 0
2769 0
2773 0
2774 0
2775 0
2776 0
2777 0
2779 0
2780 0
2781 0
2783 0
2784 0
2786 0
2787 0
2788 0
2790 0
2791 0
2793 0
2794 0
2796 0
2798 0
2800 0
2801 0
2804 0
2807 0
2809 0
2810 0
2811 0
2812 0
2815 0
2818 0
2820 0
2822 0
2823 0
2824 0
2825 0
2828 0
2829 0
2832 0
2833 0
2834 0
2835 0
2839 0
2840 0
2842 0
2843 0
2844 0
2845 0
2846 0
2850 0
2851 0
2852 0
2853 0
2855 0
2864 0
2867 0
2870 0
2872 0
2873 0
2876 0
2879 0
2881 0
2882 0
2884 0
2887 0
2888 0
2891 0
2892 0
2893 0
2896 0
2897 0
2898 0
2899 0
2905 0
2906 0
2912 0
2913 0
2915 0
2916 0
2918 0
2921 0
2924 0
2926 0
2932 0
2934 0
2937 0
2939 0
2940 0
2941 0
2942 0
2943 0
2945 0
2947 0
2950 0
2952 1
2954 1
2959 1
2962 1
2963 1
2965 1
2966 1
2968 1
2970 1
2971 1
2972 1
2973 1
2976 1
2979 1
2980 1
2984 1
2986 1
2988 1
2990 1
2991 1
2995 1
3000 1
3002 1
3005 1
3006 1
3008 1
3009 1
3010 1
3011 1
3020 0
3021 0
3029 0
3031 0
3037 0
3040 0
3041 0
3042 0
3043 0
3045 0
3047 0
3052 0
3053 0
3055 0
3056 0
3057 0
3058 0
3063 0
3068 0
3073 0
3075 0
3076 0
3082 0
3084 0
3085 0
3086 0
3087 0
3090 0
3093 0
3094 0
3097 0
3098 0
3104 0
3105 0
3110 0
3113 0
3114 0
3115 0
3118 0
3120 0
3122 0
3123 0
3125 0
3128 0
3130 0
3135 0
3136 0
3137 0
3138 0
3139 0
3141 0
3142 0
3145 0
3146 0
3148 0
3150 0
3151 0
3152 0
3153 0
3154 0
3156 0
3157 0
3158 0
3159 0
3160 0
3162 0
3163 0
3164 0
3165 0
3168 0
3169 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 0
3181 0
3184 0
3186 0
3187 0
3189 0
3192 0
3193 0
3196 0
3198 0
3199 0
3200 0
3201 0
3202 0
3204 0
3210 0
3212 0
3213 0
3217 0
3218 0
3221 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3231 0
3236 0
3237 0
3238 0
3240 0
3241 0
3242 0
3244 0
3247 0
3250 0
3251 0
3253 0
3254 0
3256 0
3258 0
3259 0
3260 0
3262 0
3263 0
3267 0
3268 0
3272 0
3274 0
3277 0
3278 0
3279 0
3292 0
3293 0
3295 0
3297 0
3301 0
3303 0
3304 0
3305 0
3307 0
3309 0
3310 0
3311 0
3312 0
3314 0
3318 0
3319 0
3321 0
3322 0
3325 0
3327 0
3328 0
3331 0
3332 0
3333 0
3336 0
3340 0
3341 0
3343 0
3344 0
3346 1
3347 1
3349 1
3355 1
3357 1
3358 1
3359 1
3360 1
3361 1
3362 1
3364 1
3365 1
3366 1
3368 1
3369 1
3374 1
3375 1
3377 1
3381 1
3382 1
3383 1
3385 1
3386 1
3390 1
3391 0
3392 0
3393 0
3396 0
