1 0
4 0
9 0
11 0
13 0
15 0
16 0
18 0
20 0
21 0
24 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
40 0
42 0
43 0
44 0
46 0
47 0
48 0
51 0
52 0
57 0
58 0
59 0
60 0
62 0
64 0
65 0
66 0
69 0
71 0
74 0
77 0
80 0
81 0
82 0
84 0
85 0
86 0
89 0
92 0
93 0
94 0
96 0
97 0
100 0
102 0
103 0
104 0
105 0
107 0
108 0
109 0
110 0
111 0
112 0
114 0
115 0
120 0
121 0
122 0
124 0
128 0
132 0
133 0
135 0
136 0
145 0
150 0
151 0
158 0
168 0
169 0
170 0
171 0
174 0
177 0
178 0
180 0
181 0
182 0
185 0
186 0
189 0
197 0
200 0
201 0
209 0
210 0
211 0
212 0
213 0
215 0
217 0
218 0
219 0
220 0
222 0
223 0
226 0
228 0
231 0
234 0
240 0
244 0
246 0
248 0
249 0
252 0
253 0
254 0
255 0
257 0
258 0
260 0
264 0
266 0
267 0
268 0
274 0
275 0
276 0
281 0
285 0
287 0
289 0
291 0
292 0
293 0
294 0
296 0
297 0
300 0
304 0
305 0
310 0
312 0
313 0
314 0
316 0
317 0
319 0
320 0
322 0
323 0
324 0
327 0
328 0
329 0
331 0
333 0
334 0
335 0
336 0
338 0
340 0
345 0
347 0
348 0
350 0
352 0
354 0
356 0
357 0
358 0
361 0
362 0
367 0
368 0
369 0
373 0
374 0
377 0
378 0
380 0
381 0
382 0
386 0
388 0
389 0
394 0
395 0
397 0
399 0
400 0
401 0
402 0
408 0
409 0
410 0
411 0
412 0
414 0
415 0
416 0
417 0
421 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
439 0
440 0
441 0
444 0
445 0
448 0
450 0
451 0
454 0
456 0
457 0
458 0
461 0
462 0
463 0
466 0
467 0
468 0
469 0
470 0
471 0
473 0
474 0
475 0
477 0
478 0
480 0
481 0
484 0
485 0
486 0
487 0
488 0
492 0
494 0
497 0
500 0
501 0
504 0
506 0
510 0
511 0
512 0
514 0
517 0
519 0
520 0
521 0
528 0
529 0
531 0
533 0
534 0
536 0
538 0
539 0
543 0
544 0
550 0
551 0
554 0
555 0
556 0
559 0
562 0
563 0
564 0
566 0
567 0
568 0
569 0
574 0
577 0
578 0
579 0
583 1
587 0
591 0
592 0
593 0
595 0
596 0
599 0
602 0
604 0
606 0
607 0
609 0
612 0
614 0
618 0
621 0
622 0
624 0
625 0
626 0
634 0
637 0
638 0
641 0
643 0
648 0
649 0
652 0
653 0
654 0
656 0
657 0
658 0
665 0
666 0
669 0
673 0
674 0
676 0
677 0
678 0
683 0
684 0
685 0
695 0
697 0
701 0
702 0
703 0
705 0
706 0
709 0
711 0
712 0
713 0
714 0
715 0
716 0
719 0
721 0
725 0
730 0
731 0
733 0
734 0
736 0
737 0
739 0
741 0
742 0
743 0
744 0
745 0
746 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
757 0
759 0
762 0
763 0
764 0
765 0
766 0
767 0
773 0
775 0
778 0
780 0
783 0
784 0
789 0
790 0
793 0
795 0
796 0
797 0
798 0
800 0
801 0
802 0
804 0
806 0
810 0
811 0
812 0
813 0
818 0
819 0
820 0
821 0
827 0
829 0
830 0
832 0
834 0
835 0
837 0
838 0
840 0
841 0
842 0
843 0
844 0
850 0
851 0
853 0
857 0
859 0
863 0
864 0
867 0
869 0
872 0
873 0
874 0
876 0
879 0
880 0
882 0
884 0
885 0
886 0
890 0
896 0
899 0
901 0
903 0
904 0
907 0
908 0
909 0
910 0
912 0
915 0
916 0
917 0
922 0
926 0
928 0
931 0
933 0
935 0
938 0
939 0
940 0
941 0
945 0
946 0
950 0
953 0
958 0
959 0
961 0
963 0
965 0
966 0
968 0
971 0
972 0
974 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
994 0
995 0
999 0
1003 0
1005 0
1006 0
