537 0
965 0
2692 0
6608 0
6499 0
118 0
5419 1
2415 1
7955 0
7170 0
2776 1
7007 0
2706 0
1448 0
1915 0
1288 0
1594 1
6263 1
4353 1
2301 0
2469 0
8053 0
75 0
2673 0
2085 0
9405 0
2463 0
2250 0
4743 0
3529 1
5573 0
1287 1
6533 0
3843 0
5839 0
9390 1
491 0
5504 0
7028 0
2960 0
274 0
3709 0
6064 0
7556 0
4965 0
963 0
4909 0
1609 0
7540 0
6188 0
4986 0
7541 0
4391 1
6007 0
420 0
1672 1
2964 0
8576 0
970 0
2356 0
19 0
2128 1
792 0
9317 1
2951 0
4325 0
6858 0
6491 0
6735 0
9200 1
5322 0
5682 0
9362 0
9221 0
1192 0
6551 0
2305 0
3602 0
3347 0
7661 0
419 0
8077 0
3150 0
1954 0
6687 0
9236 0
4276 0
4999 0
6625 0
5302 0
1341 0
6004 0
5299 0
1701 1
7616 0
8118 0
8342 1
1240 0
9395 1
1923 0
8401 0
3084 0
3798 0
1502 0
5358 0
6272 0
4131 1
5965 0
6999 0
5129 1
6149 0
5857 0
7779 0
3395 0
2920 0
3846 0
7511 0
5970 0
8451 0
3127 0
5342 0
7880 0
4412 0
4136 1
3079 0
7514 0
980 0
7551 0
2389 0
5506 0
793 0
8521 0
4436 0
7662 0
9416 1
4853 0
2970 0
2637 0
3393 0
1237 0
2242 0
6067 0
7839 0
5733 0
7837 0
1958 0
6245 0
9113 0
7525 0
5529 0
2790 0
7624 0
7522 0
3056 0
6675 0
240 0
6957 0
4667 0
3973 0
1367 0
1573 0
884 0
460 0
4706 0
4697 0
1460 0
2905 0
5841 1
7160 0
5071 1
1880 0
5992 0
2368 0
1722 0
6965 0
2327 0
6759 0
6127 0
4959 0
6045 0
8470 0
9295 1
1904 0
7084 0
6794 0
169 0
8784 0
508 0
8078 0
3720 0
4231 0
6287 0
5198 0
8937 1
324 0
1862 0
4593 0
3906 0
8411 0
3139 0
1695 1
8002 0
1591 0
6977 0
1336 0
6238 0
4053 0
2526 0
4885 0
114 0
3293 0
7249 0
7468 0
3231 0
1135 0
2524 0
1798 1
9315 1
7374 0
6136 0
2743 0
7074 0
7925 0
6423 0
4471 1
2547 0
996 0
3804 0
4849 0
1391 0
5555 0
5669 0
3213 0
8012 0
1910 0
7370 0
9376 1
6508 0
2619 0
7038 0
5193 1
526 0
2177 0
7360 0
1043 0
8255 1
7763 0
8385 0
9322 1
1210 0
6376 0
1649 1
2353 0
648 0
7643 0
1196 0
1011 0
7492 0
202 1
1359 0
563 0
5296 0
6622 0
3639 0
5138 0
1866 0
4548 1
3379 0
2948 0
6078 0
1074 0
2319 0
750 0
765 0
8069 0
8458 0
7440 0
4038 0
9320 1
8413 0
2117 0
3855 1
733 0
5821 0
8422 0
2859 0
1932 1
6316 0
855 0
500 0
6734 0
1412 0
8893 0
1462 0
5769 0
4876 0
4129 1
7558 0
992 0
1494 0
802 0
7267 0
715 0
1267 0
41 0
4869 0
4396 0
4150 1
556 0
3535 1
5472 0
8947 0
6366 0
7998 0
218 0
4272 1
2693 0
3039 0
4676 0
8360 0
3291 0
7692 0
6161 0
4147 1
933 0
9413 1
5021 0
7664 0
6195 0
606 0
5985 0
4218 0
8786 0
2058 0
6942 0
2420 1
6433 0
9159 0
738 0
717 0
5221 0
7324 0
5045 0
644 0
6524 0
4222 0
5264 0
6124 0
5982 0
1524 0
3904 0
4241 0
4074 0
1526 0
3530 1
2571 0
6265 1
4564 0
242 0
7862 0
5916 0
3406 0
2147 1
2932 0
2300 0
7144 0
1366 0
3152 0
2566 0
1645 0
8054 0
7508 0
3914 0
8958 0
3278 0
1405 1
4025 0
1876 1
4908 0
827 0
3269 0
3259 0
8537 1
5877 0
1493 0
8970 1
1087 0
4744 0
2807 0
7334 0
1680 0
2665 0
2597 0
7311 0
9302 1
4490 0
5533 0
2308 0
1635 0
7678 0
5005 0
5983 0
1808 0
7294 0
6832 0
2958 0
9280 1
3203 0
1334 0
2753 1
7820 0
5882 0
6887 0
3404 0
4913 1
7317 0
8052 0
626 0
3681 1
4005 0
5024 0
8732 0
306 0
815 0
4516 1
2292 0
69 0
4977 0
6913 0
495 0
7545 0
2149 1
861 0
235 0
2105 0
6187 0
5036 0
7062 0
6509 0
1544 0
4855 0
9284 0
2514 0
7436 0
3990 0
5911 0
474 0
4492 0
2330 0
7471 0
845 0
2153 1
1576 0
3434 0
5535 0
3297 0
8339 0
5832 0
7166 0
9188 0
8793 0
5414 0
5362 0
6593 0
401 0
2573 0
8779 0
9170 0
2237 0
3645 0
2066 0
599 0
883 0
2507 0
2548 0
106 0
667 0
5089 0
5213 0
973 0
6740 0
1947 1
2375 1
8423 0
4950 0
7831 0
2384 0
5345 0
743 0
7699 0
2754 1
223 0
5436 0
5939 0
1389 0
5922 0
6334 0
1624 0
6720 0
1534 1
1993 0
5731 0
123 0
2088 0
9406 1
6943 0
8015 0
4008 0
876 0
1833 0
108 0
6304 0
5886 0
853 0
225 0
2808 0
9335 0
1559 1
7905 0
3490 0
8855 0
498 0
263 0
1557 1
390 0
7409 0
7015 0
1627 0
3135 0
5595 0
6232 0
4881 0
4840 0
7142 0
8441 1
1752 0
1777 0
5677 0
5488 0
518 0
2918 0
329 0
4419 0
7521 0
7566 0
5946 0
7895 0
931 0
4067 1
4265 1
4755 0
2684 0
1819 0
4646 0
6764 0
60 0
5246 0
8062 0
4554 1
9331 0
8539 0
5158 0
4614 0
6650 0
5937 0
7964 0
6934 0
8390 0
7037 0
3679 1
467 0
8025 0
7919 0
4079 0
7128 0
5469 0
7574 0
1625 0
1685 0
8179 0
192 0
309 0
8236 0
7448 0
517 0
2055 0
5284 0
2881 0
5652 0
3805 0
7509 0
335 0
1327 0
9380 1
1914 0
2997 0
7328 0
7260 0
3188 0
6128 0
4729 0
7402 0
2875 0
547 0
5624 0
8529 0
4286 0
6424 0
7003 0
2079 0
25 0
5850 0
6471 0
1312 0
2450 0
6665 0
7039 0
6844 1
1945 0
6090 0
3410 0
6211 0
1037 0
1934 1
5843 0
8613 1
2687 0
5559 0
5483 0
9003 1
2296 0
6515 0
7904 0
2729 0
9126 1
7154 0
236 0
2440 0
9152 0
3921 0
2528 0
737 0
6368 0
6847 0
772 0
2303 0
816 1
525 0
889 0
4323 1
1655 0
3329 0
4081 0
8706 0
3060 0
2399 0
65 0
4176 1
596 0
3957 0
7432 0
5975 1
510 0
689 0
3995 0
1588 0
7768 0
7343 0
7990 0
7107 0
645 0
1522 0
617 0
5849 0
3781 0
3715 0
4592 0
3338 0
2111 0
1997 0
3298 0
8159 0
3960 0
2767 0
9167 0
2705 0
7266 0
2792 0
6362 0
1326 0
1007 0
8090 0
2142 0
5708 0
4003 0
7201 0
5486 0
1083 0
8173 0
976 0
5616 0
6518 1
3594 0
9085 1
6 0
2912 0
374 0
3893 1
7233 0
7171 0
2956 0
6813 0
3023 0
8910 0
4283 1
6219 0
487 0
5880 0
396 0
3435 0
8691 0
7177 0
5611 0
8879 0
8437 1
3409 0
2284 0
4319 1
4532 1
8444 0
4578 0
999 0
8354 0
3411 0
8940 0
5256 0
3314 0
5820 0
7 0
7510 0
2030 0
2411 1
5592 0
2602 0
1199 0
7623 0
8268 0
6585 0
311 0
6206 0
6899 0
6792 0
2112 0
1258 0
4802 0
6083 0
6659 0
482 0
1427 0
5844 1
3200 0
127 0
8457 0
3092 0
1603 1
6974 0
5962 0
3782 0
6756 0
5571 0
5542 0
5239 0
1906 0
2834 0
7344 0
1567 0
4243 0
6300 0
7667 0
219 0
3905 0
7251 0
1714 0
8463 0
9015 1
8372 0
856 0
130 0
2674 0
1800 1
7714 0
2317 0
4127 1
4940 0
3224 0
6821 0
9408 1
1340 0
6635 0
7009 0
755 0
9345 1
3375 0
458 0
9057 1
6823 0
6973 0
3178 0
4866 0
4949 0
541 0
8927 1
2593 0
2887 0
4675 0
5103 0
4668 0
605 0
1325 1
5615 0
656 0
2231 0
3887 0
6336 0
6157 0
5560 0
1957 0
3618 0
2598 0
2913 0
1884 1
5972 0
150 0
3556 0
3538 1
7297 0
6546 0
6413 0
5650 0
5190 1
8161 0
2869 0
8031 0
1581 1
4329 0
7019 0
4378 1
4250 0
897 0
9158 1
5774 0
2015 0
1472 0
868 0
469 0
5489 0
5224 0
6599 0
3071 0
2696 0
2899 0
6286 0
4058 0
6669 0
699 0
9195 0
2527 0
6021 0
6197 0
4146 1
8884 0
4943 0
3871 1
1810 0
6909 0
9021 1
3306 0
4573 0
7010 0
7730 0
2203 0
4732 0
3723 0
1308 0
2310 0
3425 0
7352 0
2378 0
4904 0
2331 0
443 0
2293 0
720 0
1458 0
7787 0
7572 0
9068 0
4039 0
7044 0
887 0
1767 0
4998 0
3767 1
4441 0
77 0
7622 0
5548 0
1158 0
718 0
2100 1
8803 0
1398 0
5758 0
1959 0
1656 1
4549 1
864 0
8023 0
1177 0
7648 0
3345 0
6827 0
3528 1
5382 0
4112 1
4139 1
7105 0
3315 1
1657 0
8854 0
6298 0
5127 0
5903 0
1463 0
5620 0
255 0
2523 0
3087 0
2521 0
1329 0
1850 0
7406 0
1917 0
6210 0
7829 0
5069 0
1787 0
3158 0
2689 0
8631 0
1648 0
7115 0
3088 0
6839 0
2263 0
4072 1
5290 0
4225 0
2123 0
6570 0
6976 0
362 0
5770 0
4515 1
6747 0
5686 0
1852 0
7065 0
1198 0
4483 0
3145 0
8143 0
1013 0
2193 0
1143 0
2342 0
4872 0
8166 0
2197 0
8738 0
6119 0
4122 0
3621 0
6871 0
7090 0
1606 0
8433 1
338 0
5783 0
8931 1
2201 0
7323 1
2265 0
9129 1
4159 1
5809 1
2643 0
6361 0
3928 0
3909 0
3008 0
6012 0
3055 0
6107 0
29 0
2781 0
1130 0
5405 1
12 0
7687 0
1332 0
1498 0
294 0
1660 1
935 0
3675 1
550 0
8956 1
724 0
7040 0
9254 0
5943 0
8356 0
4823 0
6258 0
6589 0
1992 0
6397 0
7734 0
1 0
6583 0
8491 1
4320 1
6231 0
5000 0
6867 0
1836 0
6395 0
4547 1
1079 0
2979 0
2971 0
5177 0
7293 0
1353 0
7347 0
586 0
5792 0
1027 0
1824 0
5521 0
3342 0
4000 0
1922 0
2163 1
6249 0
6029 0
3027 0
481 0
1222 0
2040 0
2313 0
2413 1
8505 0
2789 0
2376 0
4461 1
5097 0
3977 0
4546 1
8735 0
6285 0
7158 0
