28 0
51 0
92 0
134 0
142 0
166 0
182 0
224 0
271 0
318 0
326 0
336 0
375 0
405 0
410 0
431 0
440 0
450 0
488 0
494 0
529 0
532 0
536 0
551 0
583 0
611 0
618 0
628 0
643 0
647 0
673 0
688 0
695 0
752 0
771 0
799 0
831 0
865 0
870 0
880 0
913 0
1003 0
1010 0
1085 0
1106 0
1122 0
1140 0
1142 0
1166 0
1184 0
1229 0
1236 0
1259 0
1276 0
1294 0
1323 0
1365 0
1384 0
1396 0
1404 0
1410 0
1466 0
1479 0
1516 0
1527 0
1646 0
1673 0
1681 0
1720 0
1735 0
1809 0
1829 0
1837 0
1864 0
1865 0
1870 0
1925 0
1941 0
2004 0
2033 0
2036 0
2059 0
2061 0
2082 0
2098 0
2135 0
2189 0
2251 0
2311 0
2322 0
2323 0
2337 0
2359 0
2458 0
2476 0
2492 0
2494 0
2503 0
2525 0
2534 0
2559 0
2562 0
2576 0
2583 0
2614 0
2615 0
2641 0
2716 0
2735 0
2830 0
2866 0
2880 0
2894 0
2904 0
2921 0
2975 0
2989 0
3004 0
3010 0
3021 0
3024 0
3059 0
3067 0
3091 0
3098 0
3107 0
3130 0
3141 0
3171 0
3179 0
3185 0
3193 0
3195 0
3199 0
3219 0
3223 0
3226 0
3237 0
3245 0
3286 0
3302 0
3309 0
3381 0
3586 0
3597 0
3600 0
3615 0
3651 0
3686 0
3710 0
3718 0
3850 0
3888 0
3900 0
3917 0
3979 0
4009 0
4017 0
4031 0
4226 0
4287 0
4289 0
4315 0
4372 0
4395 0
4398 0
4456 0
4566 0
4591 0
4625 0
4632 0
4638 0
4673 0
4677 0
4694 0
4742 0
4816 0
4821 0
4830 0
4848 0
4874 0
4883 0
4901 0
4936 0
4953 0
4958 0
5050 0
5052 0
5098 0
5117 0
5136 0
5139 0
5142 0
5150 0
5164 0
5167 0
5200 0
5210 0
5321 0
5327 0
5349 0
5369 0
5378 0
5392 0
5465 0
5466 0
5477 0
5481 0
5487 0
5518 0
5519 0
5563 0
5578 0
5583 0
5597 0
5627 0
5633 0
5690 0
5711 0
5714 0
5730 0
5766 0
5768 0
5863 0
5878 0
5885 0
5934 0
5987 0
6036 0
6073 0
6116 0
6152 0
6154 0
6166 0
6179 0
6181 0
6212 0
6229 0
6313 0
6339 0
6349 0
6378 0
6386 0
6398 0
6419 0
6430 0
6448 0
6469 0
6472 0
6474 0
6525 0
6545 0
6592 0
6594 0
6614 0
6649 0
6663 0
6671 0
6679 0
6701 0
6736 0
6739 0
6749 0
6750 0
6758 0
6818 0
6879 0
6896 0
6937 0
6961 0
7026 0
7055 0
7071 0
7165 0
7172 0
7192 0
7236 0
7272 0
7355 0
7358 0
7366 0
7413 0
7420 0
7444 0
7454 0
7463 0
7506 0
7569 0
7590 0
7636 0
7656 0
7672 0
7683 0
7706 0
