8342 1
2220 0
1801 0
8088 0
7249 0
7810 0
4746 0
7853 0
6317 0
150 0
5292 0
4251 0
4152 1
6449 0
7541 0
2954 0
4406 0
536 0
3257 0
6570 0
3625 0
2706 0
3553 1
4093 0
2399 0
2042 0
5400 1
7448 0
1740 0
541 0
5044 1
1726 0
5529 0
7133 0
1667 1
1468 0
1345 0
1138 0
5904 0
5442 0
5022 0
4011 0
838 0
5074 1
6659 0
6535 0
2394 0
9408 1
2396 0
3360 0
2231 0
6833 0
6571 0
8441 1
5409 0
4353 1
4770 0
583 0
6180 0
5032 0
7188 0
9395 1
4658 0
7833 0
902 1
7824 0
802 0
1039 0
4047 0
7433 0
5430 1
2309 0
6812 0
8679 0
4259 1
8502 0
1308 0
6049 0
7669 0
4928 0
7911 0
6421 0
7749 0
4128 1
4308 0
6192 0
5007 0
893 0
1287 1
7349 0
1033 0
2626 0
8401 0
6961 0
4359 1
232 0
8150 1
3002 0
1608 0
1183 0
7510 0
7687 0
1746 1
6363 0
1098 0
5566 0
1937 0
6047 0
1744 0
2199 0
3934 0
1768 0
2343 0
6080 0
3343 0
181 0
3538 1
4997 0
4605 0
2465 0
853 0
5389 0
6840 1
641 0
4351 1
3377 0
6276 0
8481 0
7574 0
8500 0
710 0
1485 0
4687 0
7867 0
81 0
4002 0
2679 0
2916 0
9070 0
7332 0
3763 0
546 0
7540 0
2843 0
7104 0
2920 0
745 0
2663 0
8351 0
1508 0
9182 1
9112 0
7308 0
1666 0
410 0
2244 0
3288 0
7330 0
6110 0
4666 0
8424 0
7934 0
6954 0
3880 0
665 0
8978 1
46 0
1448 0
2737 1
7265 0
6876 0
6268 0
8706 0
1885 0
7311 0
7210 0
4052 0
6559 0
3670 1
691 0
8553 0
7290 0
7560 0
4161 1
4752 0
868 0
5311 0
2328 0
8044 0
2326 0
5321 0
6591 0
9058 0
3005 0
1311 0
5152 0
6641 0
1314 0
5682 0
2104 0
7473 0
642 0
7912 0
2618 0
955 0
1364 0
2692 0
6389 0
2680 0
7740 0
9277 0
5859 0
3295 0
4260 1
5959 0
1159 0
7318 0
8956 1
3843 0
6107 0
3265 0
5725 0
2515 0
6550 0
1233 0
4287 0
8531 0
4463 0
2505 0
617 0
9176 0
6755 0
9120 1
5054 0
9043 1
3145 0
9089 1
6971 0
5200 0
4075 0
3190 0
6750 0
4029 0
2489 0
3225 0
8261 0
727 0
2665 0
4168 1
1490 0
3100 0
2139 0
7883 0
7680 0
2456 0
6912 0
7323 1
5082 0
4963 0
1613 0
967 0
5370 0
1333 0
8371 0
543 0
8177 0
7457 0
5090 0
3977 0
118 0
7566 0
7450 0
3925 0
795 0
8893 0
2228 0
7607 0
1348 0
4450 0
6522 0
2951 0
8272 0
1390 1
3786 0
6171 0
3187 0
6452 0
1465 0
9062 0
2058 0
8961 0
2661 0
3513 0
3230 0
7708 0
7139 0
6035 0
6360 0
4109 1
9197 1
783 0
3887 0
3385 0
1964 0
3646 0
6979 0
8203 0
4550 1
1447 0
3845 0
8879 0
6908 0
456 0
2785 0
7396 0
1100 0
2449 0
3636 0
5799 0
3722 0
1104 0
3356 0
3411 0
7964 0
6552 0
7730 0
4913 1
137 0
9164 0
4264 1
8192 0
9323 1
7075 0
382 0
770 0
8591 0
124 0
1303 0
4221 0
2923 0
7288 0
1679 0
2662 0
7061 0
6805 0
695 0
6501 0
6544 0
5588 0
3240 0
6105 1
7034 0
4471 1
2699 0
2330 0
959 0
1912 0
1636 0
390 0
4282 1
1831 0
4964 0
7705 0
1574 0
3666 1
8046 0
120 0
8968 1
1814 0
1379 0
3309 0
4940 0
2063 0
3315 1
7299 0
8523 0
8927 1
177 0
5616 0
4218 0
5664 0
6600 0
6249 0
4891 0
2504 0
9083 1
3174 0
5731 0
4970 0
5245 0
3665 1
4391 1
6118 0
6749 0
7823 0
1860 0
1283 0
8166 0
1512 0
2304 0
7160 0
3294 0
6254 0
6756 0
6831 0
5499 1
2623 0
2034 0
3203 0
3632 0
8551 0
3085 0
4542 1
469 0
5836 0
1298 0
3352 0
5000 0
2600 0
4410 0
4397 0
3061 0
1002 0
3316 0
7276 0
7649 0
7520 0
7192 0
7213 0
5481 0
494 0
2830 0
9230 0
3599 0
7177 0
5488 0
1450 0
2297 0
5967 0
6021 0
3910 0
3756 0
2433 0
2092 0
4219 0
356 0
6314 0
6319 0
3246 0
1820 0
7026 0
4712 0
8526 0
9199 1
40 0
4156 1
339 0
61 0
4541 0
5289 0
5482 0
2437 0
759 0
7051 1
5827 0
1825 0
2899 0
2744 1
5854 0
4281 0
6034 0
1235 0
602 0
415 0
2126 1
3641 0
1038 0
9369 0
5018 0
6285 0
2761 1
5840 1
1916 0
5977 0
8038 0
4876 0
131 0
8195 0
7766 0
518 0
8777 1
8991 0
488 0
9272 1
7604 0
7556 0
8804 0
6870 0
4509 1
2788 0
6565 0
7776 0
677 0
1461 0
4655 0
2390 0
7101 0
6333 0
1557 1
1268 0
1396 0
1451 0
2858 0
6359 0
9170 0
5971 0
5894 0
2444 0
2851 0
3812 0
1534 1
3799 0
3512 0
235 0
3526 1
684 0
1422 0
5970 0
4178 1
1088 0
818 1
2288 0
2212 0
3596 0
1562 0
7132 0
3960 0
1252 0
8132 0
8946 1
486 0
5948 0
6253 0
2975 0
8761 0
9417 1
4226 0
5530 0
6536 0
693 0
5314 0
1385 0
1953 0
9009 1
2645 0
2167 1
7107 0
5425 0
5160 0
1021 0
826 0
2391 0
4789 0
8782 1
8413 0
1266 0
2493 0
3368 0
3929 0
7096 0
6101 1
1977 0
4684 0
1442 0
2694 0
6820 0
4677 0
432 0
4354 1
5260 0
1640 0
7181 0
516 0
611 0
6196 0
2065 0
9105 0
5208 0
3797 0
5923 0
1984 0
1270 0
8793 0
5812 0
5388 0
6436 0
1491 0
7755 0
1463 0
8900 0
1632 0
6760 0
7086 0
2097 0
4638 0
4180 1
6237 0
187 0
7098 0
4113 1
1617 0
5021 0
5277 0
4847 0
2620 0
6112 0
9149 0
