28 0
100 0
121 0
134 0
139 0
149 0
166 0
178 0
182 0
207 0
213 0
240 0
271 0
311 0
313 0
318 0
326 0
336 0
359 0
374 0
375 0
405 0
412 0
431 0
440 0
450 0
460 0
461 0
478 0
487 0
547 0
616 0
618 0
643 0
647 0
673 0
676 0
688 0
721 0
743 0
771 0
778 0
823 0
824 0
831 0
865 0
985 0
1048 0
1058 0
1090 0
1101 0
1106 0
1122 0
1124 0
1140 0
1142 0
1148 0
1166 0
1168 0
1182 0
1225 0
1236 0
1237 0
1246 0
1259 0
1276 0
1294 0
1323 0
1343 0
1384 0
1404 0
1410 0
1477 0
1479 0
1486 0
1516 0
1524 0
1527 0
1577 0
1680 0
1731 0
1735 0
1764 0
1784 0
1809 0
1829 0
1836 0
1837 0
1842 0
1925 0
1944 0
2003 0
2033 0
2036 0
2066 0
2082 0
2089 0
2098 0
2108 0
2135 0
2176 0
2215 0
2225 0
2251 0
2286 0
2307 0
2311 0
2323 0
2353 0
2424 0
2453 0
2458 0
2468 0
2492 0
2494 0
2527 0
2559 0
2576 0
2583 0
2602 0
2614 0
2615 0
2649 0
2652 0
2669 0
2678 0
2684 0
2716 0
2735 0
2767 0
2769 0
2781 0
2866 0
2894 0
2904 0
2906 0
2921 0
3004 0
3021 0
3024 0
3036 0
3067 0
3081 0
3084 0
3095 0
3098 0
3130 0
3141 0
3171 0
3172 0
3199 0
3219 0
3223 0
3226 0
3237 0
3245 0
3256 0
3261 0
3302 0
3349 0
3518 0
3586 0
3597 0
3610 0
3615 0
3648 0
3686 0
3723 0
3781 0
3805 0
3846 0
3867 0
3900 0
3906 0
3979 0
4009 0
4031 0
4051 0
4096 0
4189 0
4228 0
4250 0
4289 0
4306 0
4315 0
4325 0
4395 0
4398 0
4403 0
4465 0
4566 0
4614 0
4622 0
4625 0
4632 0
4675 0
4694 0
4736 0
4742 0
4816 0
4817 0
4883 0
4897 0
4908 0
4932 0
4953 0
4958 0
4995 0
5050 0
5052 0
5057 0
5089 0
5116 0
5117 0
5150 0
5210 0
5235 0
5256 0
5274 0
5327 0
5378 0
5392 0
5434 0
5515 0
5518 0
5563 0
5578 0
5633 0
5684 0
5694 0
5703 0
5714 0
5730 0
5738 0
5766 0
5768 0
5789 0
5801 0
5804 0
5835 0
5863 0
5885 0
5922 0
5958 0
5987 0
6004 0
6017 0
6036 0
6045 0
6057 0
6073 0
6088 0
6137 0
6151 0
6152 0
6166 0
6167 0
6212 0
6213 0
6222 0
6313 0
6339 0
6369 0
6378 0
6386 0
6398 0
6419 0
6433 0
6456 0
6474 0
6483 0
6513 0
6525 0
6528 0
6556 0
6575 0
6592 0
6594 0
6614 0
6618 0
6701 0
6717 0
6730 0
6735 0
6736 0
6818 0
6835 0
6850 0
6903 0
6905 0
6937 0
6943 0
6976 0
6988 0
6992 0
6999 0
7016 0
7071 0
7090 0
7117 0
7143 0
7165 0
7172 0
7173 0
7184 0
7191 0
7236 0
7252 0
7272 0
7310 0
7366 0
7374 0
7413 0
7414 0
7420 0
7454 0
7463 0
7477 0
7559 0
7569 0
7576 0
7590 0
7615 0
7636 0
7656 0
7672 0
7683 0
7735 0
7743 0
7764 0
7771 0
7817 0
7842 0
7877 0
7878 0
7904 0
7914 0
7917 0
7941 0
7979 0
8000 0
8009 0
8045 0
8070 0
8076 0
8093 0
8119 0
8143 0
8313 0
8383 0
8462 0
8472 0
8483 0
8545 0
8789 0
8805 0
8821 0
8904 0
8906 0
8913 0
8977 0
8979 0
9000 0
9047 0
9081 0
9113 0
9186 0
9254 0
1014 1
1032 1
1239 1
1541 1
1547 1
1550 1
1554 1
1795 1
1796 1
1893 1
1931 1
2400 1
2755 1
3532 1
3889 1
4068 1
4069 1
4138 1
4151 1
4265 1
4272 1
4475 1
4531 1
4862 1
4865 1
5063 1
5195 1
5405 1
5809 1
6025 1
6947 1
7353 1
8113 1
8332 1
8333 1
8772 1
8957 1
8976 1
8996 1
8998 1
9044 1
9130 1
9333 1
9379 1
9381 1
9397 1
9403 1
9407 1
1161 0
7418 0
3 0
10 0
48 0
86 0
99 0
140 0
148 0
152 0
162 0
169 0
175 0
208 0
251 0
290 0
367 0
371 0
378 0
391 0
407 0
449 0
457 0
473 0
481 0
558 0
569 0
632 0
651 0
664 0
713 0
722 0
732 0
757 0
774 0
786 0
812 0
817 0
829 0
846 0
862 0
879 0
956 0
977 0
978 0
984 0
998 0
1025 0
1043 0
1065 0
1080 0
1108 0
1118 0
1127 0
1133 0
1135 0
1202 0
1210 0
1222 0
1282 0
1313 0
1334 0
1350 0
1354 0
1400 0
1482 0
1532 0
1761 0
1777 0
1781 0
1788 0
1806 0
1847 0
1890 0
1908 0
1951 0
1954 0
1963 0
1972 0
1980 0
1992 0
2006 0
2016 0
2020 0
2021 0
2039 0
2045 0
2060 0
2064 0
2067 0
2088 0
2115 0
2174 0
2177 0
2180 0
2192 0
2261 0
2265 0
2314 0
2329 0
2346 0
2450 0
2474 0
2475 0
2487 0
2550 0
2553 0
2557 0
2570 0
2578 0
2580 0
2621 0
2656 0
2809 0
2820 0
2821 0
2822 0
2825 0
2947 0
2964 0
2970 0
2973 0
2993 0
2996 0
3020 0
3033 0
3034 0
3038 0
3072 0
3090 0
3096 0
3109 0
3153 0
3198 0
3217 0
3221 0
3233 0
3364 0
3406 0
3423 0
3491 0
3557 0
3630 0
3649 0
3693 0
3696 0
3796 0
3801 0
3808 0
3839 0
3848 0
3853 0
3902 0
3923 0
3964 0
4041 0
4043 0
4049 0
4092 0
4095 0
4212 0
4222 0
4243 0
4412 0
4422 0
4445 0
4448 0
4453 0
4504 0
4567 0
4595 0
4733 0
4778 0
4815 0
4850 0
4889 0
4892 0
4898 0
4959 0
5002 0
5028 0
5070 0
5075 0
5114 0
5132 0
5148 0
5159 0
5188 0
5192 0
5215 0
5219 0
5220 0
5223 0
5229 0
5233 0
5243 0
5248 0
5276 0
5297 0
5305 0
5315 0
5320 0
5331 0
5360 0
5365 0
5391 0
5424 0
5448 0
5455 0
5469 0
5470 0
5476 0
5490 0
5491 0
5492 0
5505 0
5520 0
5532 0
5535 0
5562 0
5573 0
5590 0
5607 0
5608 0
5669 0
5677 0
5709 0
5760 0
5770 0
5773 0
5832 0
5846 0
5851 0
5870 0
5874 0
5886 0
5891 0
5901 0
5917 0
5946 0
5974 0
5988 0
5995 0
6066 0
6077 0
6145 0
6159 0
6175 0
6328 0
6350 0
6403 0
6408 0
6423 0
6438 0
6447 0
6466 0
6563 0
6572 0
6595 0
6619 0
6625 0
6644 0
6648 0
6664 0
6691 0
6700 0
6723 0
6783 0
6787 0
6795 0
6816 0
6836 0
6845 0
6846 0
6861 0
6888 0
6889 0
6918 0
6951 0
6981 0
7000 0
7014 0
7025 0
7078 0
7088 0
7155 0
7190 0
7235 0
7292 0
7319 0
7371 0
7410 0
7462 0
7464 0
7479 0
7495 0
7517 0
7518 0
7527 0
7544 0
7568 0
7580 0
7591 0
7727 0
7761 0
7839 0
7846 0
7849 0
7862 0
7891 0
7933 0
7961 0
7985 0
7987 0
7993 0
7998 0
8011 0
8017 0
8019 0
8022 0
8031 0
8041 0
8080 0
8100 0
8101 0
8182 0
8208 0
8210 0
8321 0
8356 0
8377 0
8390 0
8456 0
8490 0
8527 0
8543 0
8555 0
8579 0
8650 0
8657 0
8753 0
8779 0
8858 0
8878 0
8885 0
8922 0
8936 0
9068 0
9078 0
9100 0
9173 0
9235 0
9250 0
9251 0
9362 0
9405 0
239 1
1009 1
1073 1
1661 1
1930 1
2152 1
2155 1
2164 1
2404 1
2512 1
2710 1
2759 1
2831 1
3550 1
3552 1
4130 1
4165 1
4324 1
4346 1
4347 1
4472 1
4506 1
4518 1
4544 1
4553 1
5130 1
5191 1
5196 1
5355 1
6055 1
6265 1
7067 1
8255 1
8343 1
8344 1
8928 1
8943 1
9002 1
9003 1
9084 1
9245 1
9311 1
9334 1
9359 1
9374 1
9377 1
9399 1
9418 1
39 0
47 0
64 0
132 0
141 0
157 0
197 0
219 0
257 0
258 0
291 0
300 0
333 0
345 0
351 0
372 0
373 0
394 0
411 0
420 0
452 0
455 0
502 0
508 0
564 0
584 0
593 0
594 0
595 0
608 0
615 0
670 0
672 0
720 0
792 0
825 0
830 0
833 0
843 0
855 0
874 0
885 0
896 0
920 0
928 0
950 0
975 0
976 0
981 0
994 0
1027 0
1030 0
