7383 0
8928 1
9020 1
1633 0
9423 1
537 0
1078 0
6127 0
2537 0
8968 1
4522 1
8949 1
3319 0
2906 0
7539 0
1027 0
4145 1
2665 0
1591 0
907 0
3722 0
1154 0
4251 0
4168 1
6182 0
3224 0
7283 0
5404 1
4340 0
967 0
6496 0
6402 0
5163 0
3510 0
946 0
2563 0
7524 0
2626 0
7406 0
9412 1
6907 0
6518 1
3237 0
6556 0
2522 0
7015 0
4535 0
4057 0
570 0
8477 0
3961 0
49 0
3176 0
7526 0
1827 0
1931 1
4590 1
5992 0
1564 0
9393 1
8684 0
2865 0
6014 0
126 0
1248 0
8528 0
5202 0
3897 0
4205 0
5378 0
836 0
8553 0
2174 0
164 0
1130 0
43 0
2921 0
320 0
3868 0
6071 0
8770 1
2823 1
2031 0
752 0
6594 0
7477 0
5365 0
2511 1
2197 0
3524 0
748 0
9272 1
4812 0
8586 1
6654 0
8211 0
1072 0
1378 0
7706 0
3083 0
9367 1
9271 1
1087 0
3239 0
279 0
552 0
939 0
8923 0
4813 0
5537 0
5831 0
8414 0
7798 0
1183 0
8183 0
3944 0
4566 0
5954 0
2251 0
9024 0
2296 0
8095 0
1259 0
742 0
6622 0
4478 1
3632 0
795 0
9298 1
3123 0
7839 0
5877 0
8959 1
1498 0
5581 0
1208 0
3026 0
1748 0
119 0
4677 0
4194 0
964 0
1887 0
5805 1
1638 0
1129 0
3688 0
2740 0
2037 0
2071 0
3532 1
4642 0
8648 0
96 0
7211 0
8402 0
4396 0
8874 0
1070 0
2459 0
8896 0
6492 0
6477 0
7658 0
8434 1
8396 0
330 0
1592 0
4169 1
2030 0
6715 0
2297 0
4007 0
671 0
1728 0
5287 0
4105 1
7691 0
4109 1
8821 0
2230 0
642 0
7381 0
7680 0
2516 0
944 0
6909 0
3900 0
4859 0
8449 0
832 0
8504 0
1531 0
201 0
6561 0
2035 0
8445 0
682 0
2102 0
6800 0
4429 0
799 0
5222 0
4253 1
7567 0
915 0
9200 1
3455 0
2688 0
6391 0
37 0
6305 0
5230 0
3796 0
7434 0
1010 0
5865 0
6803 0
8496 0
2121 1
2673 0
1702 0
5455 0
5309 0
4711 0
705 0
2346 0
7800 0
1372 0
7176 0
3847 0
5557 0
45 0
7073 0
9304 1
5030 0
9369 0
5879 0
5273 0
3341 0
1174 0
2416 1
8207 0
1676 1
855 0
2681 0
5601 0
1968 0
6243 0
5931 0
6379 0
3340 0
4768 0
6669 0
8945 0
952 0
6339 0
5401 1
7171 0
5210 0
57 0
5192 0
4438 0
1054 0
2449 0
7198 0
2129 1
908 0
408 0
5008 1
2822 0
8717 0
933 0
8914 0
4730 0
5969 0
2834 0
7502 0
297 0
6040 0
6619 0
6473 0
4964 0
7820 0
3879 0
2991 0
3359 0
1218 0
4895 0
5661 0
906 0
1936 0
3372 0
506 0
5814 0
3882 0
5196 1
4352 1
4982 0
5104 0
1812 0
1593 1
2746 1
3355 0
2750 1
421 0
332 0
1328 0
3289 0
6228 0
475 0
2170 1
4623 0
2455 0
8920 0
1507 1
4164 1
750 0
9009 1
