8135 0
7777 0
9149 0
5580 0
1336 0
3143 0
9139 0
2137 0
5627 0
6568 0
992 0
7435 0
6722 0
4109 1
1509 0
2860 0
1548 1
4473 1
3132 0
3100 0
1786 0
3896 0
3586 0
6206 0
2453 0
3094 0
1289 0
3288 0
8720 0
414 0
9182 1
6083 0
4134 1
7811 0
4142 1
4890 0
3059 0
6673 0
3670 1
4329 0
7188 0
6627 0
5796 0
3125 0
4388 1
4162 1
7293 0
4353 1
2398 0
5477 0
6940 0
2892 0
7582 0
6997 0
9195 0
5237 0
3306 0
2883 1
394 0
8763 0
3333 0
8143 0
8406 0
6828 0
8594 0
6629 0
8729 0
6867 0
517 0
910 0
269 0
2629 0
5333 0
6234 0
8483 0
5727 0
8463 0
8538 1
6140 0
7443 0
7498 0
1863 0
5062 1
8758 0
3272 0
7621 0
6538 0
1325 1
7928 0
2996 0
4644 0
3330 0
6555 0
7180 0
7097 0
4817 0
7318 0
1188 0
6423 0
5330 0
7416 0
3493 0
6730 0
9160 1
7442 0
809 0
7850 0
3906 0
1921 1
4871 0
1329 0
4744 0
7854 0
410 0
6656 0
9074 0
4831 0
6524 0
203 0
9408 1
1205 0
6949 1
2473 1
989 0
341 0
433 0
7833 0
6911 0
2826 0
9044 1
7607 0
4705 0
1962 0
4787 0
2761 1
3345 0
8997 1
3958 0
569 0
9009 1
4049 0
1591 0
1735 0
4011 0
1775 0
845 0
2193 0
1146 0
6936 0
5458 0
4165 1
4145 1
361 0
7210 0
5421 0
7141 0
7322 0
1201 0
8133 0
5053 0
495 0
1002 0
7683 0
234 0
8528 0
3317 0
6526 0
7976 0
1980 0
1750 0
130 0
1320 0
2619 0
6845 0
747 0
3060 0
6170 0
2107 0
3038 0
6288 0
806 0
8063 0
5773 0
8125 0
419 0
4766 0
2016 0
7057 0
5338 0
3149 0
1747 0
1857 0
7585 0
6198 0
8684 0
4271 0
1263 0
8986 1
186 0
1631 0
2528 0
5842 1
2950 0
9346 0
9215 0
8965 0
5072 1
120 0
1691 0
1347 0
5530 0
3192 0
601 0
1639 0
7135 0
7320 0
5118 1
1922 0
5712 0
6965 0
919 0
7706 0
6308 0
1778 0
1529 0
1133 0
5208 0
4316 0
2313 0
4710 0
1256 0
6222 0
5570 0
295 0
2516 0
8072 0
6257 0
7746 0
3607 0
4913 1
4664 0
820 0
7510 0
907 0
311 0
9171 0
5008 1
104 0
6221 0
1202 0
8440 1
2926 0
7398 0
9003 1
3665 1
6808 0
1862 0
9134 1
4079 0
7505 0
1887 0
7080 0
4234 0
5875 0
1738 0
3227 0
5432 0
629 0
9289 1
1497 0
4481 0
8040 0
2331 0
8456 0
7840 0
7670 0
4084 0
2054 0
7033 0
3850 0
59 0
458 0
1525 0
6314 0
3248 0
9176 0
4802 0
2162 1
4903 0
6686 0
2724 1
345 0
7798 0
8161 0
7897 0
1957 0
8397 0
443 0
9394 0
5851 0
1998 0
5966 0
1305 0
8993 0
7350 0
2557 0
7265 0
4542 1
6267 1
724 0
2141 0
6136 0
5324 0
6681 0
1900 0
8215 0
5488 0
7623 0
1959 0
6726 0
117 0
2829 0
4525 1
5167 0
5505 0
2294 0
