5 0
28 0
49 0
92 0
121 0
139 0
142 0
149 0
166 0
178 0
182 0
207 0
271 0
313 0
318 0
336 0
350 0
374 0
375 0
405 0
440 0
460 0
529 0
532 0
536 0
550 0
565 0
579 0
580 0
602 0
616 0
628 0
673 0
676 0
695 0
701 0
752 0
785 0
824 0
831 0
865 0
880 0
892 0
913 0
1048 0
1058 0
1094 0
1101 0
1124 0
1128 0
1140 0
1148 0
1166 0
1184 0
1192 0
1229 0
1236 0
1237 0
1264 0
1270 0
1276 0
1301 0
1316 0
1323 0
1348 0
1365 0
1384 0
1410 0
1458 0
1466 0
1475 0
1479 0
1516 0
1524 0
1527 0
1577 0
1612 0
1624 0
1664 0
1720 0
1732 0
1842 0
1864 0
1870 0
1941 0
1943 0
2036 0
2041 0
2059 0
2061 0
2082 0
2089 0
2108 0
2123 0
2135 0
2189 0
2225 0
2251 0
2323 0
2359 0
2424 0
2453 0
2458 0
2476 0
2492 0
2494 0
2503 0
2547 0
2572 0
2576 0
2583 0
2604 0
2615 0
2641 0
2649 0
2677 0
2680 0
2684 0
2735 0
2767 0
2866 0
2880 0
2906 0
2975 0
3004 0
3010 0
3024 0
3073 0
3081 0
3084 0
3095 0
3098 0
3107 0
3130 0
3141 0
3195 0
3219 0
3237 0
3245 0
3256 0
3261 0
3286 0
3302 0
3309 0
3402 0
3411 0
3474 0
3518 0
3586 0
3597 0
3602 0
3610 0
3615 0
3651 0
3686 0
3710 0
3718 0
3723 0
3805 0
3846 0
3850 0
3888 0
3900 0
3906 0
3909 0
3910 0
3917 0
4009 0
4031 0
4051 0
4089 0
4096 0
4231 0
4250 0
4289 0
4306 0
4315 0
4325 0
4372 0
4456 0
4465 0
4499 0
4591 0
4607 0
4614 0
4620 0
4622 0
4625 0
4638 0
4670 0
4673 0
4687 0
4742 0
4817 0
4830 0
4848 0
4897 0
4908 0
4953 0
4965 0
4995 0
5000 0
5010 0
5057 0
5089 0
5098 0
5102 0
5105 0
5116 0
5136 0
5142 0
5150 0
5164 0
5167 0
5239 0
5256 0
5284 0
5327 0
5349 0
5369 0
5434 0
5459 0
5465 0
5481 0
5487 0
5518 0
5563 0
5578 0
5583 0
5670 0
5684 0
5694 0
5703 0
5711 0
5730 0
5789 0
5845 0
5863 0
5864 0
5885 0
5911 0
5922 0
5924 0
5958 0
6004 0
6045 0
6057 0
6064 0
6073 0
6088 0
6106 0
6116 0
6138 0
6161 0
6163 0
6181 0
6183 0
6213 0
6229 0
6313 0
6329 0
6347 0
6349 0
6369 0
6398 0
6405 0
