5553 0
39 0
2509 1
3714 0
3877 0
1920 0
4982 0
4779 0
4131 1
6153 0
6635 0
2430 0
9149 0
5235 0
5075 0
4263 1
3269 0
4935 0
2933 0
688 0
1366 0
412 0
700 0
4127 1
4985 0
515 0
1700 0
2683 0
7247 0
1550 1
6791 0
2439 0
6847 0
3795 0
5064 1
5502 0
2055 0
986 0
846 0
7715 0
2489 0
1680 0
7493 0
8971 0
7011 0
2440 0
1706 0
6897 0
1917 0
3775 0
6604 0
1241 0
4032 0
4668 0
6237 0
6502 0
7625 0
1134 0
5162 0
1246 0
4832 0
2678 0
3759 0
1306 0
4397 0
7218 1
5592 0
1686 0
9012 1
7134 0
2056 0
7024 0
7774 0
6105 1
1393 0
2317 0
6187 0
3213 0
8981 1
1947 1
3242 0
861 0
7730 0
6203 0
2294 0
3519 0
7943 0
2644 0
8898 0
6738 0
6788 0
4090 0
7106 0
1814 0
5852 0
6174 0
2619 0
3591 0
8594 0
3176 0
3914 0
3297 0
7791 0
5049 0
1882 1
7416 0
1867 0
108 0
5488 0
4421 0
3360 0
7687 0
3820 0
2504 0
5831 0
6456 0
3690 0
5660 0
530 0
1380 0
8490 0
2590 0
7227 0
3865 0
1331 0
7470 0
8336 1
767 0
7206 0
6780 0
7088 0
859 0
7258 0
7769 0
7490 0
4682 0
3625 0
7944 0
7001 0
7978 0
7048 0
3168 0
7010 0
1911 1
8181 0
850 0
6953 0
1053 0
1646 0
8090 0
6844 1
337 0
1545 0
8402 0
8026 0
8356 0
6581 0
1636 0
954 0
1145 0
5066 0
4474 1
267 1
6466 0
4039 0
279 0
5780 0
4655 0
8048 0
1397 0
3320 0
3652 0
3973 0
5330 0
4275 0
5095 0
6535 0
9392 1
8452 0
7308 0
8023 0
8643 0
6994 0
7281 0
21 0
6006 0
3281 0
8687 0
4959 0
5510 0
496 0
2162 1
8721 0
5252 1
8051 0
65 0
5903 0
5157 0
1739 0
3039 0
9090 0
1307 0
501 0
5953 1
5814 0
5639 0
3292 0
6833 0
3868 0
8387 0
3800 0
1673 0
7652 0
3837 0
1218 0
27 0
6328 0
4023 0
140 0
8796 0
5989 0
2578 0
4973 0
3689 0
7905 0
554 0
8054 0
145 0
224 0
100 0
3110 0
678 0
3694 0
7993 0
110 0
4124 1
9338 1
6437 0
5336 0
3374 0
5624 0
2985 0
8251 0
5412 0
7686 0
7304 0
8184 0
7201 0
3897 0
1297 0
7294 0
7379 0
7397 0
9340 1
7598 0
1789 1
9341 0
1829 0
4951 0
2158 0
3697 0
876 0
4902 0
4247 0
9416 1
6445 0
1655 0
8657 0
4778 0
6295 0
4823 0
5971 0
925 1
747 0
9141 0
889 0
323 0
7590 0
1450 0
87 0
4184 0
2666 0
284 0
4487 0
5984 0
2134 0
680 0
2150 1
3349 0
6500 0
9389 1
6978 0
5965 0
1925 0
1282 0
473 0
8731 0
2715 0
435 0
8879 0
2003 0
7276 0
5586 1
6856 0
1558 1
3146 0
9385 1
4202 0
2191 0
9047 0
2161 0
6863 0
3979 0
3425 0
8900 0
2204 0
6835 0
3923 0
6644 0
6906 0
3849 0
4921 0
2243 0
8112 1
8753 0
8534 0
9087 1
7825 0
1776 0
2315 0
1030 0
4261 1
1793 1
626 0
8553 0
1712 0
7879 0
7299 0
7544 0
8781 1
1785 0
2049 0
6834 0
7987 0
9424 0
5417 0
359 0
732 0
5387 0
594 0
8315 0
8404 0
3428 0
858 0
1347 0
535 0
8938 1
6811 0
8405 0
6659 0
6773 0
160 0
2781 0
4882 0
5420 0
4000 0
3029 0
2466 0
1235 0
6997 0
9186 0
7846 0
6608 0
5053 0
212 0
540 0
7867 0
423 0
2484 0
4821 0
8706 0
5884 0
1980 0
5980 0
3938 0
1991 0
8059 0
2765 1
410 0
9065 0
2152 1
672 0
144 0
2197 0
3267 0
7034 0
4052 0
3875 0
4782 0
9337 0
137 0
4629 0
3794 0
2824 0
1158 0
268 0
7445 0
3623 0
413 0
4235 0
4145 1
6263 1
5716 0
2149 1
7471 0
6842 0
8080 0
3555 0
2883 1
8144 0
6471 0
3711 0
6353 0
5663 0
9400 1
1559 1
1962 0
1645 0
1014 1
3889 1
1317 0
7996 0
5529 0
7229 0
6910 0
7078 0
5933 0
152 0
2450 0
3958 0
1000 0
8850 0
3880 0
6555 0
8186 0
9191 1
660 0
822 0
4234 0
2826 0
1119 0
8248 1
5593 0
4754 0
3456 0
3743 0
674 0
799 0
8766 0
7535 0
5285 0
5699 0
6310 0
3138 0
8312 0
9393 1
6133 0
6056 0
1067 0
5169 0
3196 0
4388 1
4190 0
1860 0
5873 0
1262 0
5144 0
1349 0
6790 0
817 0
6688 0
5433 0
3922 0
3878 0
6403 0
7731 0
2236 0
2593 0
3786 0
7141 0
1248 0
1416 0
6396 0
5535 0
5928 0
7699 0
8269 0
5443 0
4013 0
7643 0
4390 0
5145 0
6319 0
7472 0
5233 0
7591 0
7222 0
1107 0
7427 0
5176 0
4541 0
7894 0
2033 0
7070 1
2653 0
2486 0
4160 1
6962 0
7132 0
7746 0
5449 0
5359 0
3291 0
1152 0
5419 1
5798 0
2980 0
7983 0
1126 0
3178 0
7426 0
4203 0
929 0
4597 0
4899 0
1809 0
1977 0
6793 0
8783 1
5341 0
5499 1
2334 0
9086 1
7708 0
6890 0
196 0
7056 0
8327 0
2047 0
3860 0
697 0
1474 0
3843 0
8480 0
132 0
2301 0
6324 0
5943 0
7653 0
8800 0
5009 0
4875 0
7799 0
6121 0
5877 0
2405 1
188 0
7240 0
5028 0
7969 0
3334 0
9343 1
1781 0
6035 0
715 0
1828 0
4100 0
4521 1
4340 0
1310 0
1470 0
7935 0
7736 0
562 0
4121 1
3801 0
8185 0
788 0
6242 0
278 0
6621 0
6268 0
2186 0
301 0
3190 0
1679 0
3999 0
6816 0
2404 1
7583 0
5333 0
5080 0
938 1
3220 0
9085 1
6745 0
5915 0
5723 0
85 0
5074 1
6565 0
7809 0
9192 0
6036 0
6435 0
483 0
1733 0
6946 0
7869 0
6574 0
3633 0
8919 0
969 0
1290 1
6392 0
1811 0
7516 0
6554 0
1059 0
7970 0
4889 0
2296 0
1329 0
3699 0
1591 0
3931 0
5635 0
5083 0
4146 1
1848 0
7726 0
4094 0
8072 0
1839 0
2457 0
5538 0
478 0
2915 0
5388 0
5227 0
439 0
3091 0
6139 0
5621 0
7102 0
7949 0
3277 0
329 0
4674 0
3777 0
249 0
2929 0
2177 0
7462 0
6924 0
7234 0
6463 0
8895 0
2084 0
1986 0
6582 1
5555 0
8500 0
6212 0
1672 1
6431 1
1801 0
3656 0
4984 0
4495 1
5439 0
4150 1
3369 0
6474 0
8049 0
4137 1
3925 0
7847 0
7251 0
3294 0
526 0
352 0
7543 0
1231 0
7256 0
5236 0
8603 0
197 0
3912 0
8385 0
8937 1
5491 0
841 0
2248 0
6096 0
7232 0
5702 0
3329 0
9074 0
1913 0
5309 0
1654 1
8922 0
1020 0
5692 0
6595 0
2564 0
3661 0
4950 0
150 0
6625 0
6461 0
7190 0
4519 0
1121 0
4323 1
6363 0
4392 1
8486 0
510 0
5328 0
9318 1
7950 0
578 0
6674 0
534 0
6361 0
872 1
2211 0
2696 0
6651 0
3154 0
6354 0
5891 0
1311 0
1665 0
1496 0
1374 0
431 0
6395 0
6867 0
3792 0
2101 0
7979 0
4380 0
6692 0
8479 0
446 0
339 0
9406 1
6020 0
779 0
2797 0
7086 0
6872 0
3328 0
6896 0
2230 0
9193 1
2622 0
4883 0
5171 0
7896 0
1358 0
3605 0
1169 0
6985 0
3862 0
8103 0
615 0
6078 0
3155 0
5087 0
153 0
4113 1
5675 0
576 0
5111 1
8989 1
3316 0
9093 0
4578 0
8032 0
1123 0
5890 0
3811 0
7272 0
1638 0
2344 0
2025 0
1456 0
6807 0
5536 0
9374 1
7712 0
4293 0
4211 0
1182 0
2238 0
5575 0
3284 0
7697 0
4898 0
4264 1
7926 0
5543 0
2962 0
3149 0
1174 0
4220 0
317 0
9272 1
9048 0
4699 0
8996 1
5665 0
7333 0
1519 0
6308 0
8501 0
563 0
2542 1
2816 0
2077 0
8472 0
2711 0
2779 1
5259 0
2255 0
5193 1
2117 0
6470 0
6124 0
5816 1
8253 0
4099 0
8946 1
6446 0
8724 0
6721 0
3206 0
1289 0
4827 0
2027 0
7257 1
5155 0
2180 0
4212 0
4501 0
1710 0
6521 0
8423 0
3014 0
7026 0
1186 0
2351 0
6971 0
6177 0
3251 0
5039 0
5526 0
2689 0
1551 1
7301 0
5051 0
5919 0
4398 0
1952 0
9019 1
6570 0
8513 0
8330 0
6017 0
883 0
4937 0
5486 0
5092 0
5013 0
2232 0
3248 0
1973 0
1685 0
7198 0
6840 1
3495 0
1497 0
7327 0
4712 0
3704 0
5503 0
5534 0
7966 0
7002 0
7444 0
703 0
442 0
7391 0
3546 1
977 0
7679 0
5992 0
5853 0
4106 1
437 0
6434 0
3783 0
2455 0
247 0
2090 0
2609 0
9123 1
2115 0
