5 0
28 0
49 0
51 0
121 0
166 0
178 0
182 0
207 0
213 0
240 0
326 0
350 0
445 0
450 0
460 0
461 0
536 0
541 0
550 0
563 0
579 0
590 0
602 0
616 0
618 0
628 0
643 0
647 0
667 0
688 0
695 0
700 0
701 0
752 0
831 0
865 0
870 0
880 0
892 0
913 0
985 0
1085 0
1090 0
1106 0
1122 0
1140 0
1148 0
1182 0
1229 0
1236 0
1246 0
1276 0
1301 0
1316 0
1323 0
1355 0
1358 0
1365 0
1366 0
1384 0
1410 0
1450 0
1475 0
1479 0
1486 0
1527 0
1545 0
1577 0
1624 0
1664 0
1720 0
1731 0
1732 0
1764 0
1784 0
1864 0
1865 0
1870 0
1925 0
1941 0
1943 0
1944 0
2003 0
2041 0
2082 0
2089 0
2098 0
2108 0
2158 0
2176 0
2189 0
2215 0
2225 0
2231 0
2251 0
2307 0
2317 0
2322 0
2337 0
2353 0
2359 0
2424 0
2468 0
2492 0
2525 0
2562 0
2572 0
2583 0
2602 0
2614 0
2615 0
2652 0
2678 0
2684 0
2735 0
2767 0
2769 0
2817 0
2837 0
2866 0
2894 0
2906 0
2921 0
3021 0
3024 0
3067 0
3081 0
3091 0
3098 0
3107 0
3130 0
3141 0
3185 0
3195 0
3199 0
3219 0
3245 0
3259 0
3286 0
3302 0
3309 0
3381 0
3402 0
3469 0
3474 0
3597 0
3610 0
3615 0
3648 0
3651 0
3710 0
3718 0
3723 0
3765 0
3805 0
3832 0
3846 0
3867 0
3888 0
3900 0
3909 0
3917 0
3979 0
4031 0
4089 0
4228 0
4231 0
4250 0
4289 0
4306 0
4315 0
4325 0
4340 0
4372 0
4395 0
4398 0
4465 0
4499 0
4564 0
4607 0
4611 0
4614 0
4620 0
4625 0
4670 0
4673 0
4675 0
4677 0
4736 0
4752 0
4761 0
4816 0
4821 0
4897 0
4936 0
4958 0
4995 0
5000 0
5010 0
5050 0
5057 0
5089 0
5098 0
5102 0
5105 0
5139 0
5144 0
5200 0
5235 0
5239 0
5256 0
5321 0
5327 0
5349 0
5369 0
5392 0
5434 0
5459 0
5465 0
5486 0
5487 0
5515 0
5519 0
5563 0
5597 0
5661 0
5670 0
5714 0
5730 0
5804 0
5845 0
5863 0
5885 0
5922 0
5958 0
5987 0
6073 0
6079 0
6106 0
6133 0
6138 0
6153 0
6154 0
6161 0
6163 0
6167 0
6183 0
6213 0
6229 0
6301 0
6313 0
6329 0
6339 0
6386 0
6405 0
6474 0
6483 0
6513 0
6528 0
6545 0
6556 0
6614 0
6649 0
6679 0
6701 0
