5 0
6 0
9 0
16 0
20 0
25 0
29 0
31 0
32 0
41 0
42 0
46 0
48 0
51 0
65 0
69 0
74 0
76 0
83 0
85 0
87 0
92 0
94 0
96 0
97 0
100 0
101 0
102 0
103 0
104 0
105 0
108 0
112 0
115 0
116 0
120 0
123 0
124 0
126 0
141 0
142 0
147 0
150 0
152 0
153 0
155 0
156 0
158 0
163 0
165 0
170 0
171 1
173 0
175 0
178 0
180 0
182 0
184 0
186 0
194 0
207 0
208 0
213 0
217 0
223 0
226 0
229 0
232 0
234 0
239 1
240 0
250 0
253 0
259 0
262 0
263 0
264 0
265 1
268 0
278 0
279 0
287 0
288 0
294 0
298 0
300 0
301 0
303 0
305 0
307 0
309 0
312 0
313 0
320 0
321 0
324 0
332 0
337 0
338 0
341 0
343 0
344 0
346 0
347 0
348 0
349 0
363 0
367 0
369 0
374 0
378 0
382 0
384 0
388 0
389 0
392 0
399 0
404 0
406 0
409 0
414 0
415 0
416 0
423 0
427 0
431 0
434 0
445 0
447 0
457 0
458 0
462 0
467 0
471 0
472 0
473 0
476 0
478 0
483 0
484 0
487 0
502 0
508 0
509 0
512 0
513 0
515 0
519 0
523 0
526 0
530 0
532 0
534 0
535 0
540 0
545 0
549 0
550 0
551 0
554 0
556 0
558 0
563 0
567 0
570 0
582 0
588 0
590 0
593 0
595 0
596 0
597 0
599 0
602 0
604 0
606 0
611 0
612 0
615 0
616 0
618 0
621 0
628 0
631 0
632 0
636 0
643 0
649 0
652 0
656 0
662 0
669 0
671 0
672 0
674 0
675 0
678 0
679 0
684 0
685 0
688 0
697 0
702 0
704 0
710 0
715 0
721 0
723 0
730 0
737 0
738 0
747 0
759 0
760 0
762 0
766 0
767 0
771 0
774 0
777 0
783 0
784 1
786 0
793 0
795 0
797 0
798 0
799 0
801 0
807 1
808 0
810 0
812 0
814 0
815 0
816 1
817 0
819 0
823 0
824 0
826 0
833 0
841 0
850 0
852 0
853 0
854 0
856 0
863 0
864 0
866 0
869 0
872 1
876 0
879 0
880 0
881 0
885 0
894 0
899 0
901 0
906 0
908 0
918 0
919 0
929 0
933 0
935 0
937 0
940 0
942 0
944 0
950 0
955 0
958 0
964 0
972 0
976 0
979 0
981 0
982 0
986 0
990 0
992 0
994 0
999 0
1000 0
1011 0
1017 0
1018 0
1019 0
1022 0
1023 0
1030 0
1036 0
1037 0
1041 0
1043 0
1048 0
1053 0
1054 0
1058 0
1060 0
1061 0
1066 0
1067 0
1071 0
1072 0
1078 0
1080 0
1081 0
1084 0
1089 0
1091 0
1092 0
1097 0
1101 0
1104 0
1105 0
1106 0
1108 0
1110 0
1112 0
1115 0
1116 0
1117 0
1122 0
1123 0
1124 0
1125 0
1127 0
1135 0
1136 0
1137 0
1149 0
1154 0
1157 0
1158 0
1162 0
1168 0
1177 0
1181 0
1196 0
1203 0
1207 0
1210 0
1211 0
1218 0
1222 0
1223 0
1224 0
1226 0
1232 0
1233 0
1235 0
1237 0
1238 0
1244 0
1245 0
1247 0
1249 0
1255 0
1258 0
1262 0
1263 0
1266 0
1269 0
1271 0
1275 0
1276 0
1279 0
1283 0
1286 0
1287 1
1288 0
1291 0
1294 0
1295 0
1296 0
1303 0
1309 0
1312 0
1318 0
1327 0
1343 0
1349 0
1350 0
1356 0
1367 0
1375 0
1377 0
1380 0
1382 0
1383 0
1385 0
1388 0
1393 0
1402 0
1406 0
1409 0
1410 0
1415 0
1416 0
1419 0
1422 0
1423 0
1426 0
1429 0
1440 0
1442 0
1450 0
1451 0
1452 0
1456 0
1457 0
1463 0
1464 0
1466 0
1468 0
1473 0
1479 0
1486 0
1490 0
1501 1
1504 0
1505 0
1508 0
1514 0
1517 1
1521 0
1523 0
1527 0
1532 0
1536 0
1537 0
1540 0
1541 1
1546 0
1547 1
1548 1
1552 1
1554 1
1562 0
1566 0
1567 0
1569 0
1573 0
1575 0
1576 0
1583 1
1592 0
1594 1
1598 1
1605 0
1608 0
1610 0
1611 0
1612 0
1616 0
1620 0
1622 0
1623 0
1625 0
1638 0
1643 0
1651 1
1659 1
1660 1
1664 0
1665 0
1666 0
1675 1
1676 1
1677 0
1679 0
1683 0
1685 0
1688 0
1692 0
1693 0
1695 1
1696 1
1701 1
1703 1
1717 0
1726 0
1730 0
1739 0
1742 0
1743 0
1744 0
1747 0
1749 0
1751 0
1752 0
1756 0
1758 0
1763 0
1764 0
1769 0
1774 1
1776 0
1777 0
1778 0
1779 0
1785 0
1786 0
1789 1
1794 1
1803 0
1805 0
1807 0
1808 0
1810 0
1814 0
1816 0
1818 0
1820 0
1825 0
1826 0
1829 0
1833 0
1837 0
