1 0
7 0
8 0
13 0
21 0
23 0
25 0
27 0
36 0
44 0
45 0
52 0
54 0
55 0
60 0
63 0
64 0
65 0
67 0
68 0
69 0
78 0
82 0
87 0
88 0
96 0
97 0
100 0
102 0
104 0
105 0
106 0
107 0
108 0
109 0
112 0
113 0
116 0
117 0
118 0
120 0
124 0
126 0
127 0
129 0
136 0
140 0
143 0
147 0
152 0
154 0
155 0
156 0
157 0
159 0
160 0
164 0
172 0
176 0
183 0
185 0
187 0
188 0
189 0
193 0
195 0
200 0
207 0
209 1
211 0
212 0
214 0
216 0
217 0
223 0
227 0
228 0
234 0
238 0
239 1
242 0
258 0
267 1
268 0
274 0
278 0
281 0
282 0
286 0
287 0
292 0
293 0
294 0
295 0
307 0
309 0
312 0
313 0
324 0
325 0
326 0
329 0
334 0
335 0
338 0
342 0
343 0
344 0
347 0
349 0
350 0
353 0
366 0
368 0
370 0
375 0
378 0
388 0
390 0
393 0
394 0
398 0
404 0
414 0
418 0
419 0
420 0
423 0
425 0
428 0
431 0
433 0
434 0
436 0
441 0
443 0
450 0
457 0
461 0
464 0
469 0
470 0
471 0
478 0
483 0
484 0
485 0
487 0
490 0
499 0
506 0
509 0
512 0
515 0
516 0
517 0
521 0
524 0
526 0
528 0
531 0
534 0
535 0
538 0
542 0
554 0
556 0
567 0
568 0
569 0
570 0
578 0
580 0
581 0
583 0
584 0
597 0
606 0
608 0
609 0
611 0
612 0
621 0
624 0
633 0
635 0
636 0
637 0
640 0
641 0
642 0
647 0
648 0
652 0
658 0
664 0
672 0
676 0
679 0
681 0
686 0
689 0
690 0
694 0
695 0
696 0
698 0
704 0
707 0
708 0
710 0
718 0
721 0
723 0
724 0
727 0
738 0
739 0
745 0
747 0
754 0
756 0
758 0
759 0
761 0
765 0
770 0
774 0
780 0
785 0
786 0
788 0
789 0
790 0
810 0
811 0
813 0
814 0
816 1
817 0
819 0
821 0
828 0
834 0
837 0
839 0
846 0
850 0
857 0
863 0
864 0
865 0
866 0
871 0
873 0
874 0
880 0
888 0
889 0
897 0
898 0
900 0
901 0
903 0
905 0
906 0
909 0
910 0
912 0
913 0
917 0
918 0
919 0
921 0
922 0
928 0
930 0
932 0
933 0
934 0
935 0
947 0
950 0
952 0
953 0
955 0
965 0
976 0
980 0
984 0
987 0
989 0
995 0
996 0
997 0
1000 0
1001 0
1004 0
1006 0
1007 0
1012 1
1013 0
1016 0
1020 0
1021 0
1029 0
1032 1
1038 0
1044 0
1047 0
1053 0
1057 0
1058 0
1061 0
1063 0
1074 0
1076 0
1080 0
1081 0
1083 0
1085 0
1086 0
1087 0
1088 0
1093 0
1095 0
1097 0
1102 0
1103 0
1105 0
1106 0
1108 0
1115 0
1116 0
1120 0
1130 0
1134 0
1140 0
1141 0
1143 0
1145 0
1146 0
1148 0
1150 0
1154 0
1155 0
1157 0
1159 0
1166 0
1168 0
1169 0
1172 0
1182 0
1185 0
1188 0
1191 0
1194 0
1197 0
1199 0
1201 0
1206 0
1216 0
1218 0
1225 0
1228 0
1230 0
1238 0
1240 0
1241 0
1244 0
1257 0
1259 0
1266 0
1268 0
1275 0
1278 0
1287 1
1294 0
1298 0
1299 0
1307 0
1309 0
1310 0
1311 0
1316 0
1322 0
1323 0
1328 0
1335 0
1343 0
1346 0
1349 0
1356 0
1357 0
1358 0
1359 0
1361 0
1363 0
1368 0
1369 0
1372 0
1375 0
1376 0
1378 0
1381 0
1382 0
1390 1
1391 0
1394 0
1395 0
1397 0
1399 0
1402 0
1410 0
1421 0
1422 0
1431 0
1433 0
1437 0
1440 0
1441 0
1444 0
1445 0
1446 0
1449 0
1451 0
1452 0
1454 0
1456 0
1457 0
1460 0
1461 0
1471 1
1478 0
1480 0
1484 0
1486 0
1488 0
1491 0
1496 0
1497 0
1498 0
1502 0
1504 0
1508 0
1510 0
1512 0
1515 0
1517 1
1522 0
1533 0
1534 1
1535 1
1536 0
1538 0
1540 0
1542 1
1543 0
1545 0
1551 1
1558 1
1560 1
1565 0
1571 0
1572 0
1581 1
1582 1
1584 1
1586 1
1593 1
1595 0
1600 0
1601 0
1605 0
1607 0
1608 0
1612 0
1616 0
1618 0
1621 0
1623 0
1624 0
1628 0
1631 0
1634 0
1639 0
1641 0
1642 0
1643 0
1644 0
1646 0
1652 1
1654 1
1658 1
1660 1
1661 1
1665 0
1669 1
1670 1
1671 1
1672 1
1674 1
1675 1
1676 1
1677 0
1678 0
1682 0
1686 0
1690 0
1691 0
1693 0
1696 1
1698 0
1699 1
1701 1
1702 0
1705 0
1706 0
1709 0
1717 0
1719 1
1720 0
1723 0
1724 0
1725 0
1735 0
1737 0
1738 0
1741 0
1743 0
1744 0
1748 0
1750 0
1753 0
1756 0
1758 0
1760 0
1763 0
1767 0
1768 0
1770 0
1775 0
1780 1
1781 0
1783 0
1784 0
1786 0
1788 0
1790 1
1795 1
1796 1
1802 0
1819 0
1822 0
1828 0
1830 0
1831 0
1837 0
1844 0
1845 0
1851 0
1852 0
1854 0
1855 0
1868 0
1871 0
1874 0
1875 0
1876 1
1879 0
1891 0
1897 0
1898 0
1902 0
1906 0
1909 0
1911 1
1913 0
1920 0
1927 1
1938 0
1939 0
1941 0
1942 0
1943 0
1949 0
1950 0
1952 0
1955 0
1958 0
1959 0
1966 0
1967 0
1971 0
1974 0
1977 0
1979 0
1985 0
1992 0
1993 0
1996 0
1999 0
2007 0
2017 0
2018 0
2023 0
2025 0
2027 0
2028 0
2031 0
2032 0
2034 0
2036 0
2037 0
2038 0
2039 0
2041 0
2047 0
2049 0
2056 0
2058 0
2061 0
2064 0
2068 0
2075 0
2076 0
2077 0
2078 0
2079 0
2084 0
2085 0
2086 1
2094 0
2096 0
2100 1
2103 0
2104 0
2111 0
2115 0
2116 0
2117 0
2124 1
2125 1
2132 0
2137 0
2139 0
2142 0
2144 1
2146 0
2148 1
2153 1
2160 0
2167 1
2173 0
2175 0
2180 0
2181 0
2187 0
2191 0
2199 0
2200 0
2204 0
2217 0
2218 0
2221 0
2224 0
2227 0
2229 0
2236 0
2239 0
2248 0
2256 0
2260 0
2262 0
2286 0
2289 0
2290 0
2291 0
2293 0
2296 0
2298 0
2305 0
2309 0
2320 0
2321 0
2326 0
2330 0
2332 0
2334 0
